PUBLICATION_DATE,UID,SITE_ID,DATE_COL,YEAR,VISIT_NO,STUDY,PSTL_CODE,INDEX_NCCA15,INDEX_AP,NCCA_REG,LAB,BATCH_ID,ANALYTE,DATE_ANALYZED,DATE_RECEIVED,LAB_SAMPLE_ID,LRL,MDL,METHOD,NARS_FLAG,NARS_COMMENT,RESULT,RESULT_UNITS,SAMPLE_ID
4/29/2021,177124,NCCA15-1463,18-Aug-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150825.1,AMMONIA_N,8/25/2015,8/20/2015,1510531,,0.003,,,,0.016,MG N/L,803122
4/29/2021,177124,NCCA15-1463,18-Aug-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150820.1,COND,8/20/2015,8/20/2015,1510531,,,,,,11451.3,US/CM AT 25 C,803120
4/29/2021,177124,NCCA15-1463,18-Aug-15,2015,1,Estuarine,TX,Y,,Gulf,CALCULATED,CALCULATED,DIN,,,,,,,,,0.024,MG/L,
4/29/2021,177124,NCCA15-1463,18-Aug-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150825.1,NITRATE_NITRITE_N,8/25/2015,8/20/2015,1510531,,0.002,,,,0.008,MG N/L,803122
4/29/2021,177124,NCCA15-1463,18-Aug-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150921.1,PTL,9/21/2015,8/20/2015,1510531,,1.60E-03,,H,,0.2256,MG/L,803120
4/29/2021,177124,NCCA15-1463,18-Aug-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150921.1,NTL,9/21/2015,8/20/2015,1510531,,0.005,,H,,0.905,MG/L,803120
4/29/2021,177124,NCCA15-1463,18-Aug-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150820.1,PH,8/20/2015,8/20/2015,1510531,,,,,,8.6,STD. UNITS,803120
4/29/2021,177125,NCCA15-1465,18-Aug-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150825.1,AMMONIA_N,8/25/2015,8/20/2015,1510532,,0.003,,,,0.013,MG N/L,804722
4/29/2021,177125,NCCA15-1465,18-Aug-15,2015,1,Estuarine,TX,Y,,Gulf,CALCULATED,CALCULATED,DIN,,,,,,,,,0.023,MG/L,
4/29/2021,177125,NCCA15-1465,18-Aug-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150820.1,COND,8/20/2015,8/20/2015,1510532,,,,,,21666.7,US/CM AT 25 C,804720
4/29/2021,177125,NCCA15-1465,18-Aug-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150820.1,PH,8/20/2015,8/20/2015,1510532,,,,,,8.54,STD. UNITS,804720
4/29/2021,177125,NCCA15-1465,18-Aug-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150825.1,NITRATE_NITRITE_N,8/25/2015,8/20/2015,1510532,,0.002,,,,0.01,MG N/L,804722
4/29/2021,177125,NCCA15-1465,18-Aug-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150826.1,CHLA,8/26/2015,8/20/2015,1510532,,0.09,,,,14.84,UG/L,804721
4/29/2021,177125,NCCA15-1465,18-Aug-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150826.1,PTL,8/26/2015,8/20/2015,1510532,,1.60E-03,,,,0.177345,MG/L,804720
4/29/2021,177125,NCCA15-1465,18-Aug-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150826.1,NTL,8/26/2015,8/20/2015,1510532,,0.005,,,,0.866,MG/L,804720
4/29/2021,177125,NCCA15-1465,18-Aug-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150825.1,SRP,8/25/2015,8/20/2015,1510532,,0.0016,,,,0.10107,MG P/L,804722
4/29/2021,177126,NCCA15-2585,18-Aug-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150820.1,COND,8/20/2015,8/20/2015,1510533,,,,,,23615.4,US/CM AT 25 C,804700
4/29/2021,177126,NCCA15-2585,18-Aug-15,2015,1,Estuarine,TX,Y,,Gulf,CALCULATED,CALCULATED,DIN,,,,,,,,,0.016,MG/L,
4/29/2021,177126,NCCA15-2585,18-Aug-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150825.1,AMMONIA_N,8/25/2015,8/20/2015,1510533,,0.003,,,,0.007,MG N/L,804702
4/29/2021,177126,NCCA15-2585,18-Aug-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150826.1,CHLA,8/26/2015,8/20/2015,1510533,,0.09,,,,11.82,UG/L,804701
4/29/2021,177126,NCCA15-2585,18-Aug-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150826.1,PTL,8/26/2015,8/20/2015,1510533,,1.60E-03,,,,0.1639925,MG/L,804700
4/29/2021,177126,NCCA15-2585,18-Aug-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150820.1,PH,8/20/2015,8/20/2015,1510533,,,,,,8.57,STD. UNITS,804700
4/29/2021,177126,NCCA15-2585,18-Aug-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150826.1,NTL,8/26/2015,8/20/2015,1510533,,0.005,,,,0.856,MG/L,804700
4/29/2021,177126,NCCA15-2585,18-Aug-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150825.1,NITRATE_NITRITE_N,8/25/2015,8/20/2015,1510533,,0.002,,,,0.009,MG N/L,804702
4/29/2021,177126,NCCA15-2585,18-Aug-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150825.1,SRP,8/25/2015,8/20/2015,1510533,,0.0016,,,,0.089244,MG P/L,804702
4/29/2021,177140,NCCA15-1683,18-Aug-15,2015,2,Estuarine,FL,N,,Gulf,WRS,150820.1,COND,8/20/2015,8/20/2015,1510525,,,,,,56025.6,US/CM AT 25 C,803960
4/29/2021,177140,NCCA15-1683,18-Aug-15,2015,2,Estuarine,FL,N,,Gulf,WRS,150826.1,PTL,8/26/2015,8/20/2015,1510525,,1.60E-03,,ND,,,,803960
4/29/2021,177140,NCCA15-1683,18-Aug-15,2015,2,Estuarine,FL,N,,Gulf,WRS,150825.1,NITRATE_NITRITE_N,8/25/2015,8/20/2015,1510525,,0.002,,,,0.006,MG N/L,803962
4/29/2021,177140,NCCA15-1683,18-Aug-15,2015,2,Estuarine,FL,N,,Gulf,WRS,150826.1,CHLA,8/26/2015,8/20/2015,1510525,,0.09,,,,0.45,UG/L,803961
4/29/2021,177140,NCCA15-1683,18-Aug-15,2015,2,Estuarine,FL,N,,Gulf,WRS,150820.1,PH,8/20/2015,8/20/2015,1510525,,,,,,8.29,STD. UNITS,803960
4/29/2021,177140,NCCA15-1683,18-Aug-15,2015,2,Estuarine,FL,N,,Gulf,WRS,150825.1,AMMONIA_N,8/25/2015,8/20/2015,1510525,,0.003,,,,0.006,MG N/L,803962
4/29/2021,177140,NCCA15-1683,18-Aug-15,2015,2,Estuarine,FL,N,,Gulf,CALCULATED,CALCULATED,DIN,,,,,,,,,0.012,MG/L,
4/29/2021,177140,NCCA15-1683,18-Aug-15,2015,2,Estuarine,FL,N,,Gulf,WRS,150825.1,SRP,8/25/2015,8/20/2015,1510525,0.0032,0.0016,,ND,,,,803962
4/29/2021,177140,NCCA15-1683,18-Aug-15,2015,2,Estuarine,FL,N,,Gulf,WRS,150826.1,NTL,8/26/2015,8/20/2015,1510525,,0.005,,,,0.264,MG/L,803960
4/29/2021,177141,NCCA15-2352,18-Aug-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150820.1,COND,8/20/2015,8/20/2015,1510524,,,,,,65256.4,US/CM AT 25 C,803740
4/29/2021,177141,NCCA15-2352,18-Aug-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150826.1,PTL,8/26/2015,8/20/2015,1510524,,1.60E-03,,,,2.67E-03,MG/L,803740
4/29/2021,177141,NCCA15-2352,18-Aug-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150820.1,PH,8/20/2015,8/20/2015,1510524,,,,,,8.45,STD. UNITS,803740
4/29/2021,177141,NCCA15-2352,18-Aug-15,2015,1,Estuarine,FL,Y,,Gulf,CALCULATED,CALCULATED,DIN,,,,,,,,,0.016,MG/L,
4/29/2021,177141,NCCA15-2352,18-Aug-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150825.1,SRP,8/25/2015,8/20/2015,1510524,0.0032,0.0016,,ND,,,,803742
4/29/2021,177141,NCCA15-2352,18-Aug-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150826.1,NTL,8/26/2015,8/20/2015,1510524,,0.005,,,,0.746,MG/L,803740
4/29/2021,177141,NCCA15-2352,18-Aug-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150825.1,NITRATE_NITRITE_N,8/25/2015,8/20/2015,1510524,,0.002,,ND,,,,803742
4/29/2021,177141,NCCA15-2352,18-Aug-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150825.1,AMMONIA_N,8/25/2015,8/20/2015,1510524,,0.003,,,,0.015,MG N/L,803742
4/29/2021,177141,NCCA15-2352,18-Aug-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150826.1,CHLA,8/26/2015,8/20/2015,1510524,,0.09,,,,2.14,UG/L,803741
4/29/2021,177142,NCCA15-2564,19-Aug-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150826.1,CHLA,8/26/2015,8/20/2015,1510522,,0.09,,,,20.36,UG/L,804681
4/29/2021,177142,NCCA15-2564,19-Aug-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150820.1,COND,8/20/2015,8/20/2015,1510522,,,,,,31000,US/CM AT 25 C,804680
4/29/2021,177142,NCCA15-2564,19-Aug-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150820.1,PH,8/20/2015,8/20/2015,1510522,,,,,,8.41,STD. UNITS,804680
4/29/2021,177142,NCCA15-2564,19-Aug-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150825.1,SRP,8/25/2015,8/20/2015,1510522,,0.0016,,,,0.066385,MG P/L,804682
4/29/2021,177142,NCCA15-2564,19-Aug-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150826.1,PTL,8/26/2015,8/20/2015,1510522,,1.60E-03,,,,0.16623375,MG/L,804680
4/29/2021,177142,NCCA15-2564,19-Aug-15,2015,1,Estuarine,TX,Y,,Gulf,CALCULATED,CALCULATED,DIN,,,,,,,,,0.024,MG/L,
4/29/2021,177142,NCCA15-2564,19-Aug-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150826.1,NTL,8/26/2015,8/20/2015,1510522,,0.005,,,,0.905,MG/L,804680
4/29/2021,177142,NCCA15-2564,19-Aug-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150825.1,NITRATE_NITRITE_N,8/25/2015,8/20/2015,1510522,,0.002,,,,0.013,MG N/L,804682
4/29/2021,177142,NCCA15-2564,19-Aug-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150825.1,AMMONIA_N,8/25/2015,8/20/2015,1510522,,0.003,,,,0.011,MG N/L,804682
4/29/2021,177143,NCCA15-2586,19-Aug-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150826.1,CHLA,8/26/2015,8/20/2015,1510523,,0.09,,,,26.71,UG/L,803101
4/29/2021,177143,NCCA15-2586,19-Aug-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150825.1,AMMONIA_N,8/25/2015,8/20/2015,1510523,,0.003,,,,0.016,MG N/L,803102
4/29/2021,177143,NCCA15-2586,19-Aug-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150820.1,COND,8/20/2015,8/20/2015,1510523,,,,,,4579.5,US/CM AT 25 C,803100
4/29/2021,177143,NCCA15-2586,19-Aug-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150826.1,NTL,8/26/2015,8/20/2015,1510523,,0.005,,,,0.903,MG/L,803100
4/29/2021,177143,NCCA15-2586,19-Aug-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150825.1,SRP,8/25/2015,8/20/2015,1510523,,0.0016,,,,0.097435,MG P/L,803102
4/29/2021,177143,NCCA15-2586,19-Aug-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150825.1,NITRATE_NITRITE_N,8/25/2015,8/20/2015,1510523,,0.002,,,,0.018,MG N/L,803102
4/29/2021,177143,NCCA15-2586,19-Aug-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150826.1,PTL,8/26/2015,8/20/2015,1510523,,1.60E-03,,,,0.2705525,MG/L,803100
4/29/2021,177143,NCCA15-2586,19-Aug-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150820.1,PH,8/20/2015,8/20/2015,1510523,,,,,,8.55,STD. UNITS,803100
4/29/2021,177143,NCCA15-2586,19-Aug-15,2015,1,Estuarine,TX,Y,,Gulf,CALCULATED,CALCULATED,DIN,,,,,,,,,0.034,MG/L,
4/29/2021,177180,MACA15-3003,18-Aug-15,2015,2,Estuarine,MA,N,,Northeast,WRS,150826.1,NTL,8/26/2015,8/20/2015,1510515,,0.005,,,,0.231,MG/L,786740
4/29/2021,177180,MACA15-3003,18-Aug-15,2015,2,Estuarine,MA,N,,Northeast,WRS,150820.1,COND,8/20/2015,8/20/2015,1510515,,,,,,46384.6,US/CM AT 25 C,786740
4/29/2021,177180,MACA15-3003,18-Aug-15,2015,2,Estuarine,MA,N,,Northeast,WRS,150820.1,PH,8/20/2015,8/20/2015,1510515,,,,,,7.99,STD. UNITS,786740
4/29/2021,177180,MACA15-3003,18-Aug-15,2015,2,Estuarine,MA,N,,Northeast,CALCULATED,CALCULATED,DIN,,,,,,,,,0.065,MG/L,
4/29/2021,177180,MACA15-3003,18-Aug-15,2015,2,Estuarine,MA,N,,Northeast,WRS,150825.1,AMMONIA_N,8/25/2015,8/20/2015,1510515,,0.003,,,,0.047,MG N/L,786742
4/29/2021,177180,MACA15-3003,18-Aug-15,2015,2,Estuarine,MA,N,,Northeast,WRS,150825.1,SRP,8/25/2015,8/20/2015,1510515,,0.0016,,,,0.010567,MG P/L,786742
4/29/2021,177180,MACA15-3003,18-Aug-15,2015,2,Estuarine,MA,N,,Northeast,WRS,150825.1,NITRATE_NITRITE_N,8/25/2015,8/20/2015,1510515,,0.002,,,,0.018,MG N/L,786742
4/29/2021,177180,MACA15-3003,18-Aug-15,2015,2,Estuarine,MA,N,,Northeast,WRS,150826.1,PTL,8/26/2015,8/20/2015,1510515,,1.60E-03,,,,3.01E-02,MG/L,786740
4/29/2021,177180,MACA15-3003,18-Aug-15,2015,2,Estuarine,MA,N,,Northeast,WRS,150826.1,CHLA,8/26/2015,8/20/2015,1510515,,0.09,,,,2.22,UG/L,786741
4/29/2021,177213,NCCA15-1625,17-Aug-15,2015,1,Estuarine,NY,Y,,Northeast,CALCULATED,CALCULATED,DIN,,,,,,,,,0.01,MG/L,
4/29/2021,177213,NCCA15-1625,17-Aug-15,2015,1,Estuarine,NY,Y,,Northeast,WRS,150820.1,PH,8/20/2015,8/20/2015,1510518,,,,,,8.12,STD. UNITS,781220
4/29/2021,177213,NCCA15-1625,17-Aug-15,2015,1,Estuarine,NY,Y,,Northeast,WRS,150825.1,SRP,8/25/2015,8/20/2015,1510518,,0.0016,,,,0.012269,MG P/L,781222
4/29/2021,177213,NCCA15-1625,17-Aug-15,2015,1,Estuarine,NY,Y,,Northeast,WRS,150825.1,NITRATE_NITRITE_N,8/25/2015,8/20/2015,1510518,,0.002,,,,0.006,MG N/L,781222
4/29/2021,177213,NCCA15-1625,17-Aug-15,2015,1,Estuarine,NY,Y,,Northeast,WRS,150825.1,AMMONIA_N,8/25/2015,8/20/2015,1510518,,0.003,,,,0.004,MG N/L,781222
4/29/2021,177213,NCCA15-1625,17-Aug-15,2015,1,Estuarine,NY,Y,,Northeast,WRS,150826.1,NTL,8/26/2015,8/20/2015,1510518,,0.005,,,,0.165,MG/L,781220
4/29/2021,177213,NCCA15-1625,17-Aug-15,2015,1,Estuarine,NY,Y,,Northeast,WRS,150820.1,COND,8/20/2015,8/20/2015,1510518,,,,,,46487.2,US/CM AT 25 C,781220
4/29/2021,177213,NCCA15-1625,17-Aug-15,2015,1,Estuarine,NY,Y,,Northeast,WRS,150826.1,CHLA,8/26/2015,8/20/2015,1510518,,0.09,,,,2.27,UG/L,781221
4/29/2021,177213,NCCA15-1625,17-Aug-15,2015,1,Estuarine,NY,Y,,Northeast,WRS,150826.1,PTL,8/26/2015,8/20/2015,1510518,,1.60E-03,,,,2.59E-02,MG/L,781220
4/29/2021,177214,NCCA15-1636,19-Aug-15,2015,1,Estuarine,NY,Y,,Northeast,WRS,150826.1,NTL,8/26/2015,8/20/2015,1510529,,0.005,,,,0.258,MG/L,781320
4/29/2021,177214,NCCA15-1636,19-Aug-15,2015,1,Estuarine,NY,Y,,Northeast,WRS,150825.1,NITRATE_NITRITE_N,8/25/2015,8/20/2015,1510529,,0.002,,,,0.005,MG N/L,781322
4/29/2021,177214,NCCA15-1636,19-Aug-15,2015,1,Estuarine,NY,Y,,Northeast,WRS,150825.1,AMMONIA_N,8/25/2015,8/20/2015,1510529,,0.003,,,,0.012,MG N/L,781322
4/29/2021,177214,NCCA15-1636,19-Aug-15,2015,1,Estuarine,NY,Y,,Northeast,WRS,150826.1,PTL,8/26/2015,8/20/2015,1510529,,1.60E-03,,,,5.36E-02,MG/L,781320
4/29/2021,177214,NCCA15-1636,19-Aug-15,2015,1,Estuarine,NY,Y,,Northeast,CALCULATED,CALCULATED,DIN,,,,,,,,,0.017,MG/L,
4/29/2021,177214,NCCA15-1636,19-Aug-15,2015,1,Estuarine,NY,Y,,Northeast,WRS,150820.1,COND,8/20/2015,8/20/2015,1510529,,,,,,46487.2,US/CM AT 25 C,781320
4/29/2021,177214,NCCA15-1636,19-Aug-15,2015,1,Estuarine,NY,Y,,Northeast,WRS,150820.1,PH,8/20/2015,8/20/2015,1510529,,,,,,8.06,STD. UNITS,781320
4/29/2021,177214,NCCA15-1636,19-Aug-15,2015,1,Estuarine,NY,Y,,Northeast,WRS,150825.1,SRP,8/25/2015,8/20/2015,1510529,,0.0016,,,,0.030559,MG P/L,781322
4/29/2021,177214,NCCA15-1636,19-Aug-15,2015,1,Estuarine,NY,Y,,Northeast,WRS,150826.1,CHLA,8/26/2015,8/20/2015,1510529,,0.09,,,,4.16,UG/L,781321
4/29/2021,177215,NCCA15-2142,18-Aug-15,2015,1,Estuarine,NY,Y,,Northeast,WRS,150820.1,COND,8/20/2015,8/20/2015,1510519,,,,,,46384.6,US/CM AT 25 C,781400
4/29/2021,177215,NCCA15-2142,18-Aug-15,2015,1,Estuarine,NY,Y,,Northeast,WRS,150826.1,CHLA,8/26/2015,8/20/2015,1510519,,0.09,,,,3.47,UG/L,781401
4/29/2021,177215,NCCA15-2142,18-Aug-15,2015,1,Estuarine,NY,Y,,Northeast,WRS,150825.1,NITRATE_NITRITE_N,8/25/2015,8/20/2015,1510519,,0.002,,,,0.008,MG N/L,781402
4/29/2021,177215,NCCA15-2142,18-Aug-15,2015,1,Estuarine,NY,Y,,Northeast,WRS,150826.1,PTL,8/26/2015,8/20/2015,1510519,,1.60E-03,,,,3.10E-02,MG/L,781400
4/29/2021,177215,NCCA15-2142,18-Aug-15,2015,1,Estuarine,NY,Y,,Northeast,CALCULATED,CALCULATED,DIN,,,,,,,,,0.015,MG/L,
4/29/2021,177215,NCCA15-2142,18-Aug-15,2015,1,Estuarine,NY,Y,,Northeast,WRS,150825.1,SRP,8/25/2015,8/20/2015,1510519,,0.0016,,,,0.013254,MG P/L,781402
4/29/2021,177215,NCCA15-2142,18-Aug-15,2015,1,Estuarine,NY,Y,,Northeast,WRS,150820.1,PH,8/20/2015,8/20/2015,1510519,,,,,,8.1,STD. UNITS,781400
4/29/2021,177215,NCCA15-2142,18-Aug-15,2015,1,Estuarine,NY,Y,,Northeast,WRS,150825.1,AMMONIA_N,8/25/2015,8/20/2015,1510519,,0.003,,,,0.007,MG N/L,781402
4/29/2021,177215,NCCA15-2142,18-Aug-15,2015,1,Estuarine,NY,Y,,Northeast,WRS,150826.1,NTL,8/26/2015,8/20/2015,1510519,,0.005,,,,0.178,MG/L,781400
4/29/2021,177270,NCCA15-1170,19-Aug-15,2015,1,Albemarle_Pamlico,NC,,Y,Southeast,WRS,150825.1,AMMONIA_N,8/25/2015,8/20/2015,1510513,,0.003,,,,0.015,MG N/L,808462
4/29/2021,177270,NCCA15-1170,19-Aug-15,2015,1,Albemarle_Pamlico,NC,,Y,Southeast,WRS,150825.1,SRP,8/25/2015,8/20/2015,1510513,0.0032,0.0016,,ND,,,,808462
4/29/2021,177270,NCCA15-1170,19-Aug-15,2015,1,Albemarle_Pamlico,NC,,Y,Southeast,WRS,150820.1,PH,8/20/2015,8/20/2015,1510513,,,,,,8.1,STD. UNITS,808460
4/29/2021,177270,NCCA15-1170,19-Aug-15,2015,1,Albemarle_Pamlico,NC,,Y,Southeast,WRS,150826.1,NTL,8/26/2015,8/20/2015,1510513,,0.005,,,,0.443,MG/L,808460
4/29/2021,177270,NCCA15-1170,19-Aug-15,2015,1,Albemarle_Pamlico,NC,,Y,Southeast,WRS,150825.1,NITRATE_NITRITE_N,8/25/2015,8/20/2015,1510513,,0.002,,,,0.003,MG N/L,808462
4/29/2021,177270,NCCA15-1170,19-Aug-15,2015,1,Albemarle_Pamlico,NC,,Y,Southeast,CALCULATED,CALCULATED,DIN,,,,,,,,,0.018,MG/L,
4/29/2021,177270,NCCA15-1170,19-Aug-15,2015,1,Albemarle_Pamlico,NC,,Y,Southeast,WRS,150826.1,PTL,8/26/2015,8/20/2015,1510513,,1.60E-03,,,,3.68E-02,MG/L,808460
4/29/2021,177270,NCCA15-1170,19-Aug-15,2015,1,Albemarle_Pamlico,NC,,Y,Southeast,WRS,150826.1,CHLA,8/26/2015,8/20/2015,1510513,,0.09,,,,6.25,UG/L,808461
4/29/2021,177270,NCCA15-1170,19-Aug-15,2015,1,Albemarle_Pamlico,NC,,Y,Southeast,WRS,150820.1,COND,8/20/2015,8/20/2015,1510513,,,,,,48333.3,US/CM AT 25 C,808460
4/29/2021,177271,NCCA15-2261,18-Aug-15,2015,1,Albemarle_Pamlico,NC,,Y,Southeast,WRS,150826.1,PTL,8/26/2015,8/19/2015,1510507,,1.60E-03,,,,3.94E-02,MG/L,808380
4/29/2021,177271,NCCA15-2261,18-Aug-15,2015,1,Albemarle_Pamlico,NC,,Y,Southeast,WRS,150826.1,NTL,8/26/2015,8/19/2015,1510507,,0.005,,,,0.34,MG/L,808380
4/29/2021,177271,NCCA15-2261,18-Aug-15,2015,1,Albemarle_Pamlico,NC,,Y,Southeast,WRS,150819.1,COND,8/19/2015,8/19/2015,1510507,,,,,,48303,US/CM AT 25 C,808380
4/29/2021,177271,NCCA15-2261,18-Aug-15,2015,1,Albemarle_Pamlico,NC,,Y,Southeast,CALCULATED,CALCULATED,DIN,,,,,,,,,0.037,MG/L,
4/29/2021,177271,NCCA15-2261,18-Aug-15,2015,1,Albemarle_Pamlico,NC,,Y,Southeast,WRS,150825.1,SRP,8/25/2015,8/19/2015,1510507,0.0032,0.0016,,,,0.001891,MG P/L,808382
4/29/2021,177271,NCCA15-2261,18-Aug-15,2015,1,Albemarle_Pamlico,NC,,Y,Southeast,WRS,150825.1,NITRATE_NITRITE_N,8/25/2015,8/19/2015,1510507,,0.002,,,,0.013,MG N/L,808382
4/29/2021,177271,NCCA15-2261,18-Aug-15,2015,1,Albemarle_Pamlico,NC,,Y,Southeast,WRS,150825.1,AMMONIA_N,8/25/2015,8/19/2015,1510507,,0.003,,,,0.024,MG N/L,808382
4/29/2021,177271,NCCA15-2261,18-Aug-15,2015,1,Albemarle_Pamlico,NC,,Y,Southeast,WRS,150821.1,CHLA,8/21/2015,8/19/2015,1510507,,0.09,,,,5.89,UG/L,808381
4/29/2021,177271,NCCA15-2261,18-Aug-15,2015,1,Albemarle_Pamlico,NC,,Y,Southeast,WRS,150819.1,PH,8/19/2015,8/19/2015,1510507,,,,,,8.21,STD. UNITS,808380
4/29/2021,177281,MACA15-3015,27-Aug-15,2015,1,Estuarine,MA,Y,,Northeast,WRS,150828.1,PH,8/28/2015,8/28/2015,1510601,,,,,,8.14,STD. UNITS,786460
4/29/2021,177281,MACA15-3015,27-Aug-15,2015,1,Estuarine,MA,Y,,Northeast,WRS,150828.1,COND,8/28/2015,8/28/2015,1510601,,,,,,49297.2,US/CM AT 25 C,786460
4/29/2021,177281,MACA15-3015,27-Aug-15,2015,1,Estuarine,MA,Y,,Northeast,WRS,150901.1,SRP,9/1/2015,8/28/2015,1510601,,0.0016,,,,0.024443,MG P/L,786462
4/29/2021,177281,MACA15-3015,27-Aug-15,2015,1,Estuarine,MA,Y,,Northeast,WRS,150901.1,NITRATE_NITRITE_N,9/1/2015,8/28/2015,1510601,,0.002,,,,0.002,MG N/L,786462
4/29/2021,177281,MACA15-3015,27-Aug-15,2015,1,Estuarine,MA,Y,,Northeast,WRS,150902.1,NTL,9/2/2015,8/28/2015,1510601,,0.005,,,,0.22,MG/L,786460
4/29/2021,177281,MACA15-3015,27-Aug-15,2015,1,Estuarine,MA,Y,,Northeast,WRS,150831.1,CHLA,8/31/2015,8/28/2015,1510601,,0.09,,,,0.82,UG/L,786461
4/29/2021,177281,MACA15-3015,27-Aug-15,2015,1,Estuarine,MA,Y,,Northeast,CALCULATED,CALCULATED,DIN,,,,,,,,,0.01,MG/L,
4/29/2021,177281,MACA15-3015,27-Aug-15,2015,1,Estuarine,MA,Y,,Northeast,WRS,150901.1,AMMONIA_N,9/1/2015,8/28/2015,1510601,,0.003,,,,0.008,MG N/L,786462
4/29/2021,177281,MACA15-3015,27-Aug-15,2015,1,Estuarine,MA,Y,,Northeast,WRS,150902.1,PTL,9/2/2015,8/28/2015,1510601,,1.60E-03,,,,2.90E-02,MG/L,786460
4/29/2021,177322,NCCA15-1192,19-Aug-15,2015,1,Estuarine,GA,Y,,Southeast,WRS,150826.1,CHLA,8/26/2015,8/21/2015,1510540,,0.09,,,,8.24,UG/L,802201
4/29/2021,177322,NCCA15-1192,19-Aug-15,2015,1,Estuarine,GA,Y,,Southeast,WRS,150825.1,SRP,8/25/2015,8/21/2015,1510540,,0.0016,,,,0.068435,MG P/L,802202
4/29/2021,177322,NCCA15-1192,19-Aug-15,2015,1,Estuarine,GA,Y,,Southeast,CALCULATED,CALCULATED,DIN,,,,,,,,,0.164,MG/L,
4/29/2021,177322,NCCA15-1192,19-Aug-15,2015,1,Estuarine,GA,Y,,Southeast,WRS,150826.1,PTL,8/26/2015,8/21/2015,1510540,,1.60E-03,,,,9.99E-02,MG/L,802200
4/29/2021,177322,NCCA15-1192,19-Aug-15,2015,1,Estuarine,GA,Y,,Southeast,WRS,150825.1,NITRATE_NITRITE_N,8/25/2015,8/21/2015,1510540,,0.002,,,,0.144,MG N/L,802202
4/29/2021,177322,NCCA15-1192,19-Aug-15,2015,1,Estuarine,GA,Y,,Southeast,WRS,150826.1,NTL,8/26/2015,8/21/2015,1510540,,0.005,,,,0.625,MG/L,802200
4/29/2021,177322,NCCA15-1192,19-Aug-15,2015,1,Estuarine,GA,Y,,Southeast,WRS,150821.1,COND,8/21/2015,8/21/2015,1510540,,,,,,39867.4,US/CM AT 25 C,802200
4/29/2021,177322,NCCA15-1192,19-Aug-15,2015,1,Estuarine,GA,Y,,Southeast,WRS,150821.1,PH,8/21/2015,8/21/2015,1510540,,,,,,7.79,STD. UNITS,802200
4/29/2021,177322,NCCA15-1192,19-Aug-15,2015,1,Estuarine,GA,Y,,Southeast,WRS,150825.2,AMMONIA_N,8/25/2015,8/21/2015,1510540,,0.003,,,,0.02,MG N/L,802202
4/29/2021,177323,NCCA15-1647,20-Aug-15,2015,2,Estuarine,FL,N,,Gulf,WRS,150821.1,PH,8/21/2015,8/21/2015,1510545,,,,,,8.14,STD. UNITS,803900
