PUBLICATION_DATE,UID,SITE_ID,DATE_COL,PSTL_CODE,VISIT_NO,YEAR,STUDY,INDEX_NCCA15,NCCA_REG,SAMPLE_TYPE,STATION_DEPTH,TRANS,CAST,COL_LOC,DEPTH,CONDUCTIVITY,DO,PH,SALINITY,LIGHT_AMB,LIGHT_UW,TEMPERATURE,NARS_COMMENT
4/28/2021,176333,GLNS15-2202,42227,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,23.3,0.893,UPCAST,Mid-water,9,289.9,8.7,8.3,,779.2,87.2,22.1,
4/28/2021,176333,GLNS15-2202,42227,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,23.3,0.893,UPCAST,Mid-water,10,289.9,8.7,8.3,,802.6,80.55,22.1,
4/28/2021,176333,GLNS15-2202,42227,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,23.3,0.893,DOWNCAST,Mid-water,10,289.9,8.7,8.3,,1344,98.38,22,
4/28/2021,176333,GLNS15-2202,42227,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,23.3,0.893,DOWNCAST,Mid-water,15,289.8,8.7,8.3,,928.4,43.87,21.9,
4/28/2021,176333,GLNS15-2202,42227,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,23.3,0.893,UPCAST,Mid-water,15,289.7,8.7,8.3,,857.1,55.34,22,
4/28/2021,176333,GLNS15-2202,42227,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,23.3,0.893,DOWNCAST,Mid-water,20,289.7,8.8,8.31,,1023,38.65,21.9,
4/28/2021,176333,GLNS15-2202,42227,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,23.3,0.893,UPCAST,Mid-water,20,289.7,8.8,8.3,,902,41.9,21.9,
4/28/2021,176333,GLNS15-2202,42227,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,23.3,0.893,DOWNCAST,Bottom,22.8,290.9,8.2,8.19,,1775,51.57,21.2,
4/28/2021,176333,GLNS15-2202,42227,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,23.3,0.893,UPCAST,Bottom,22.8,290.9,8.1,8.18,,1403,29.23,21.2,
4/28/2021,176513,GLNS15-1243,42228,WI,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,16,0.773,UPCAST,Surface,0.1,272.1,8.4,8.56,,665.5,322.8,21.4,
4/28/2021,176513,GLNS15-1243,42228,WI,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,16,0.773,DOWNCAST,Surface,0.1,271.9,8.4,8.52,,1371,1208,21.4,
4/28/2021,176513,GLNS15-1243,42228,WI,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,16,0.773,DOWNCAST,Mid-water,0.5,271.8,8.4,8.54,,1306,923.3,21.4,
4/28/2021,176513,GLNS15-1243,42228,WI,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,16,0.773,UPCAST,Mid-water,0.5,272.2,8.4,8.57,,543,292.9,21.4,
4/28/2021,176513,GLNS15-1243,42228,WI,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,16,0.773,DOWNCAST,Mid-water,1,271.9,8.4,8.55,,1272,390.6,21.4,
4/28/2021,176513,GLNS15-1243,42228,WI,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,16,0.773,UPCAST,Mid-water,1,272.3,8.4,8.58,,744,452.8,21.3,
4/28/2021,176513,GLNS15-1243,42228,WI,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,16,0.773,UPCAST,Mid-water,2,272.2,8.4,8.58,,972.4,408,21.3,
4/28/2021,176513,GLNS15-1243,42228,WI,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,16,0.773,DOWNCAST,Mid-water,2,271.8,8.4,8.56,,1460,488.5,21.4,
4/28/2021,176513,GLNS15-1243,42228,WI,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,16,0.773,UPCAST,Mid-water,3,272.3,8.5,8.59,,585.4,157.7,21.2,
4/28/2021,176513,GLNS15-1243,42228,WI,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,16,0.773,DOWNCAST,Mid-water,3,271.8,8.4,8.57,,1419,408.3,21.3,
4/28/2021,176513,GLNS15-1243,42228,WI,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,16,0.773,UPCAST,Mid-water,4,272.3,8.5,8.57,,768.6,141.5,21,
4/28/2021,176513,GLNS15-1243,42228,WI,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,16,0.773,DOWNCAST,Mid-water,4,271.7,8.5,8.56,,1422,316.2,21.2,
4/28/2021,176513,GLNS15-1243,42228,WI,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,16,0.773,DOWNCAST,Mid-water,5,271.4,8.5,8.56,,1452,250.3,21,
4/28/2021,176513,GLNS15-1243,42228,WI,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,16,0.773,UPCAST,Mid-water,5,272,8.6,8.57,,1385,175,20.9,
4/28/2021,176513,GLNS15-1243,42228,WI,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,16,0.773,DOWNCAST,Mid-water,6,271.5,8.5,8.55,,1466,160.7,20.9,
4/28/2021,176513,GLNS15-1243,42228,WI,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,16,0.773,UPCAST,Mid-water,6,271.9,8.6,8.56,,1263,156.1,20.8,
4/28/2021,176513,GLNS15-1243,42228,WI,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,16,0.773,UPCAST,Mid-water,7,271.6,8.6,8.54,,727.8,57.92,20.7,
4/28/2021,176513,GLNS15-1243,42228,WI,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,16,0.773,DOWNCAST,Mid-water,7,271.1,8.6,8.55,,1506,112.2,20.8,
4/28/2021,176513,GLNS15-1243,42228,WI,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,16,0.773,DOWNCAST,Mid-water,8,270.7,8.6,8.54,,1467,69.24,20.7,
4/28/2021,176513,GLNS15-1243,42228,WI,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,16,0.773,UPCAST,Mid-water,8,271.3,8.6,8.54,,981.2,63.82,20.6,
4/28/2021,176513,GLNS15-1243,42228,WI,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,16,0.773,UPCAST,Mid-water,9,270.2,8.6,8.54,,1577,74.25,20.4,
4/28/2021,176513,GLNS15-1243,42228,WI,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,16,0.773,DOWNCAST,Mid-water,9,270,8.6,8.53,,1513,69.87,20.5,
4/28/2021,176513,GLNS15-1243,42228,WI,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,16,0.773,DOWNCAST,Mid-water,10,270.4,8.6,8.51,,1516,49.45,20.4,
4/28/2021,176513,GLNS15-1243,42228,WI,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,16,0.773,UPCAST,Mid-water,10,270.6,8.6,8.53,,1600,71.14,20.3,
4/28/2021,176513,GLNS15-1243,42228,WI,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,16,0.773,DOWNCAST,Mid-water,15,272.2,8.2,8.49,,1507,21.21,20.2,
4/28/2021,176513,GLNS15-1243,42228,WI,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,16,0.773,UPCAST,Mid-water,15,272.7,8.2,8.49,,1645,25.43,20.1,
4/28/2021,176513,GLNS15-1243,42228,WI,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,16,0.773,DOWNCAST,Bottom,15.5,272.8,8,8.44,,1594,21.34,19.9,
4/28/2021,176513,GLNS15-1243,42228,WI,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,16,0.773,UPCAST,Bottom,15.5,272.6,8.1,8.46,,1615,21.98,19.9,
4/28/2021,176560,GLNS15-1297,42228,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,6,0.89,UPCAST,Surface,0.1,283.7,8.5,8.3,,949.9,,22.5,
4/28/2021,176560,GLNS15-1297,42228,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,6,0.89,DOWNCAST,Surface,0.1,283.5,8.5,8.25,,733.1,170.1,22.5,
4/28/2021,176560,GLNS15-1297,42228,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,6,0.89,UPCAST,Mid-water,0.5,283.6,8.5,8.29,,923.7,220.5,22.5,
4/28/2021,176560,GLNS15-1297,42228,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,6,0.89,DOWNCAST,Mid-water,0.5,283.6,8.5,8.25,,733.4,152.4,22.5,
4/28/2021,176560,GLNS15-1297,42228,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,6,0.89,UPCAST,Mid-water,1,283.6,8.5,8.29,,902,181.1,22.5,
4/28/2021,176560,GLNS15-1297,42228,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,6,0.89,DOWNCAST,Mid-water,1,283.6,8.5,8.26,,740.4,144.1,22.5,
4/28/2021,176560,GLNS15-1297,42228,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,6,0.89,DOWNCAST,Mid-water,2,283,8.5,8.28,,748,139.2,22.5,
4/28/2021,176560,GLNS15-1297,42228,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,6,0.89,UPCAST,Mid-water,2,283.7,8.5,8.28,,865.8,159,22.5,
4/28/2021,176560,GLNS15-1297,42228,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,6,0.89,DOWNCAST,Mid-water,3,283.8,8.5,8.28,,754.7,114.6,22.4,
4/28/2021,176560,GLNS15-1297,42228,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,6,0.89,UPCAST,Mid-water,3,283.6,8.4,8.27,,845.6,142.6,22.3,
4/28/2021,176560,GLNS15-1297,42228,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,6,0.89,UPCAST,Mid-water,4,283.9,8.5,8.27,,825.3,124.4,21.9,
4/28/2021,176560,GLNS15-1297,42228,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,6,0.89,DOWNCAST,Mid-water,4,283.9,8.4,8.28,,764.9,113.1,22,
4/28/2021,176560,GLNS15-1297,42228,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,6,0.89,UPCAST,Mid-water,5,283.5,8.6,8.28,,811,108.4,21.9,
4/28/2021,176560,GLNS15-1297,42228,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,6,0.89,DOWNCAST,Mid-water,5,283.6,8.5,8.27,,777.5,98.4,21.9,
4/28/2021,176560,GLNS15-1297,42228,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,6,0.89,UPCAST,Bottom,5.5,283.6,8.5,8.28,,800,96.06,21.9,
4/28/2021,176560,GLNS15-1297,42228,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,6,0.89,DOWNCAST,Bottom,5.5,283.6,8.5,8.28,,793.5,95.21,21.9,
4/28/2021,176561,GLNS15-2188,42228,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,24,0.825,UPCAST,Surface,0.1,283.2,8.8,8.32,,761,280.4,22.1,
4/28/2021,176561,GLNS15-2188,42228,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,24,0.825,DOWNCAST,Surface,0.1,283,8.8,8.35,,1220,621.3,22.1,
4/28/2021,176561,GLNS15-2188,42228,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,24,0.825,UPCAST,Mid-water,0.5,283.2,8.7,8.32,,747.3,257,22.1,
4/28/2021,176561,GLNS15-2188,42228,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,24,0.825,DOWNCAST,Mid-water,0.5,283,8.8,8.33,,1325,586.2,22.1,
4/28/2021,176561,GLNS15-2188,42228,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,24,0.825,DOWNCAST,Mid-water,1,283.1,8.8,8.33,,1329,453.1,22.1,
4/28/2021,176561,GLNS15-2188,42228,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,24,0.825,UPCAST,Mid-water,1,283.2,8.7,8.32,,743.9,239.1,22.1,
4/28/2021,176561,GLNS15-2188,42228,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,24,0.825,DOWNCAST,Mid-water,2,283.1,8.7,8.33,,1814,390.7,22.1,
4/28/2021,176561,GLNS15-2188,42228,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,24,0.825,UPCAST,Mid-water,2,283.1,8.7,8.32,,826.5,185,22.1,
4/28/2021,176561,GLNS15-2188,42228,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,24,0.825,DOWNCAST,Mid-water,3,283.1,8.7,8.33,,1479,314.1,22.1,
4/28/2021,176561,GLNS15-2188,42228,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,24,0.825,UPCAST,Mid-water,3,283.1,8.8,8.32,,934.1,135.8,22,
4/28/2021,176561,GLNS15-2188,42228,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,24,0.825,UPCAST,Mid-water,4,283.1,8.8,8.32,,913.9,108.5,22,
4/28/2021,176561,GLNS15-2188,42228,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,24,0.825,DOWNCAST,Mid-water,4,283.1,8.7,8.33,,1276,246.3,22.1,
4/28/2021,176561,GLNS15-2188,42228,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,24,0.825,UPCAST,Mid-water,5,283.1,8.8,8.31,,970.9,122.2,22,
4/28/2021,176561,GLNS15-2188,42228,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,24,0.825,DOWNCAST,Mid-water,5,283.1,8.7,8.33,,1308,204.9,22,
4/28/2021,176561,GLNS15-2188,42228,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,24,0.825,UPCAST,Mid-water,6,283,8.8,8.31,,2184,179.4,22,
4/28/2021,176561,GLNS15-2188,42228,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,24,0.825,DOWNCAST,Mid-water,6,283,8.8,8.33,,1282,176.9,22,
4/28/2021,176561,GLNS15-2188,42228,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,24,0.825,DOWNCAST,Mid-water,7,283,8.8,8.33,,1500,142.9,22,
4/28/2021,176561,GLNS15-2188,42228,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,24,0.825,UPCAST,Mid-water,7,283,8.8,8.31,,2168,150.4,22,
4/28/2021,176561,GLNS15-2188,42228,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,24,0.825,DOWNCAST,Mid-water,8,283,8.8,8.33,,1392,94.67,22,
4/28/2021,176561,GLNS15-2188,42228,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,24,0.825,UPCAST,Mid-water,8,283.1,8.8,8.29,,2012,138.2,21.9,
4/28/2021,176561,GLNS15-2188,42228,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,24,0.825,UPCAST,Mid-water,9,283.1,8.8,8.27,,1881,91.94,21.9,
4/28/2021,176561,GLNS15-2188,42228,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,24,0.825,DOWNCAST,Mid-water,9,283.1,8.8,8.33,,1104,76.04,21.9,
4/28/2021,176561,GLNS15-2188,42228,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,24,0.825,UPCAST,Mid-water,10,283.3,8.7,8.21,,1517,75.95,21.8,
4/28/2021,176561,GLNS15-2188,42228,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,24,0.825,DOWNCAST,Mid-water,10,283.2,8.8,8.33,,893.7,45.75,21.9,
4/28/2021,176561,GLNS15-2188,42228,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,24,0.825,UPCAST,Mid-water,15,284.8,7.8,8.2,,1713,33.95,20.7,
4/28/2021,176561,GLNS15-2188,42228,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,24,0.825,DOWNCAST,Mid-water,15,284.8,7.9,8.13,,562.7,10.96,20.7,
4/28/2021,176561,GLNS15-2188,42228,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,24,0.825,UPCAST,Mid-water,20,285.7,7.1,7.8,,478.3,3.309,19.1,
4/28/2021,176561,GLNS15-2188,42228,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,24,0.825,DOWNCAST,Mid-water,20,285.7,7.11,7.95,,470.1,3.779,19.1,
4/28/2021,176561,GLNS15-2188,42228,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,24,0.825,UPCAST,Bottom,23.5,286.8,7.9,7.77,,435.7,2.034,12,
4/28/2021,176561,GLNS15-2188,42228,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,24,0.825,DOWNCAST,Bottom,23.5,286.8,7.9,7.85,,459.8,2.017,12,
4/28/2021,176562,GLNS15-1207,42228,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,2,0.298,UPCAST,Surface,0.1,280.7,9.1,8.78,,1809,1617,22.6,
4/28/2021,176562,GLNS15-1207,42228,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,2,0.298,DOWNCAST,Surface,0.1,282.2,9,8.67,,1780,1876,23.6,
4/28/2021,176562,GLNS15-1207,42228,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,2,0.298,DOWNCAST,Mid-water,0.5,280.6,9,8.72,,1813,1041,22.7,
4/28/2021,176562,GLNS15-1207,42228,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,2,0.298,UPCAST,Mid-water,0.5,280.4,9.2,8.8,,1802,1210,22.3,
4/28/2021,176562,GLNS15-1207,42228,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,2,0.298,UPCAST,Mid-water,1,279.4,9.4,8.8,,1808,544.9,22.2,
4/28/2021,176562,GLNS15-1207,42228,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,2,0.298,DOWNCAST,Mid-water,1,279.6,9.2,8.77,,1801,698.3,22.3,
4/28/2021,176562,GLNS15-1207,42228,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,2,0.298,DOWNCAST,Bottom,1.5,279.3,9.3,8.79,,1819,337.1,22.2,
4/28/2021,176562,GLNS15-1207,42228,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,2,0.298,UPCAST,Bottom,1.5,279.2,9.4,8.8,,1813,311.5,22.2,
4/28/2021,176651,GLNS15-1288,42229,NY,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,11.8,0.554,DOWNCAST,Surface,0.1,245.6,8.5,8.34,,1371,920.8,23.2,
4/28/2021,176651,GLNS15-1288,42229,NY,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,11.8,0.554,UPCAST,Surface,0.1,245.4,8.5,8.24,,1239,626.3,23.2,
4/28/2021,176651,GLNS15-1288,42229,NY,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,11.8,0.554,UPCAST,Mid-water,0.5,245.4,8.5,8.24,,1118,410.7,23.2,
4/28/2021,176651,GLNS15-1288,42229,NY,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,11.8,0.554,DOWNCAST,Mid-water,0.5,245.4,8.5,8.32,,1369,460.9,23.2,
4/28/2021,176651,GLNS15-1288,42229,NY,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,11.8,0.554,UPCAST,Mid-water,1,245.3,8.5,8.23,,1535,314,23.2,
4/28/2021,176651,GLNS15-1288,42229,NY,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,11.8,0.554,DOWNCAST,Mid-water,1,245.4,8.5,8.29,,1406,377.6,23.1,
4/28/2021,176651,GLNS15-1288,42229,NY,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,11.8,0.554,DOWNCAST,Mid-water,2,245.5,8.5,8.28,,1421,151.2,23.1,
4/28/2021,176651,GLNS15-1288,42229,NY,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,11.8,0.554,UPCAST,Mid-water,2,245.3,8.5,8.22,,1362,152.2,23.1,
4/28/2021,176651,GLNS15-1288,42229,NY,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,11.8,0.554,UPCAST,Mid-water,3,245.5,8.4,8.22,,1407,88.69,23.1,
4/28/2021,176651,GLNS15-1288,42229,NY,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,11.8,0.554,DOWNCAST,Mid-water,3,246.1,8.4,8.27,,1405,77.87,23.1,
4/28/2021,176651,GLNS15-1288,42229,NY,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,11.8,0.554,DOWNCAST,Mid-water,4,246.1,8.4,8.26,,1424,45.03,23.1,
4/28/2021,176651,GLNS15-1288,42229,NY,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,11.8,0.554,UPCAST,Mid-water,4,246.2,8.4,8.22,,1492,48.54,23.1,
4/28/2021,176651,GLNS15-1288,42229,NY,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,11.8,0.554,UPCAST,Mid-water,5,246.7,8.4,8.21,,1469,22.64,23.1,
4/28/2021,176651,GLNS15-1288,42229,NY,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,11.8,0.554,DOWNCAST,Mid-water,5,246.4,8.4,8.26,,1426,21.67,23.1,
4/28/2021,176651,GLNS15-1288,42229,NY,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,11.8,0.554,DOWNCAST,Mid-water,6,246.6,8.4,8.25,,1380,12.75,23.1,
4/28/2021,176651,GLNS15-1288,42229,NY,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,11.8,0.554,UPCAST,Mid-water,6,246.8,8.4,8.21,,1379,12.44,23.1,
4/28/2021,176651,GLNS15-1288,42229,NY,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,11.8,0.554,UPCAST,Mid-water,7,248.6,8.4,8.21,,1441,7.606,23.1,
4/28/2021,176651,GLNS15-1288,42229,NY,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,11.8,0.554,DOWNCAST,Mid-water,7,247.4,8.4,8.24,,1386,7.345,23.1,
4/28/2021,176651,GLNS15-1288,42229,NY,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,11.8,0.554,UPCAST,Mid-water,8,249.4,8.3,8.21,,1112,3.982,23.1,
4/28/2021,176651,GLNS15-1288,42229,NY,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,11.8,0.554,DOWNCAST,Mid-water,8,248.6,8.3,8.24,,1375,4.096,23.1,
4/28/2021,176651,GLNS15-1288,42229,NY,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,11.8,0.554,DOWNCAST,Mid-water,9,254.1,8.3,8.23,,1403,2.589,23.1,
4/28/2021,176651,GLNS15-1288,42229,NY,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,11.8,0.554,UPCAST,Mid-water,9,254.9,8.3,8.21,,1461,2.796,23.1,
4/28/2021,176651,GLNS15-1288,42229,NY,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,11.8,0.554,UPCAST,Mid-water,10,262.6,8.2,8.18,,1423,1.953,23,
4/28/2021,176651,GLNS15-1288,42229,NY,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,11.8,0.554,DOWNCAST,Mid-water,10,262.5,8.3,8.22,,1374,1.748,23.1,
4/28/2021,176651,GLNS15-1288,42229,NY,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,11.8,0.554,UPCAST,Bottom,11.3,264.7,7.9,8.18,,1502,1.1,23,
4/28/2021,176651,GLNS15-1288,42229,NY,2,2015,NearShorePlusBays,N,Great Lakes,HYDRO,11.8,0.554,DOWNCAST,Bottom,11.3,264.7,7.9,8.18,,1398,1.04,23,
4/28/2021,176750,GLNS15-2151,42230,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,9.1,0.579,DOWNCAST,Surface,0.1,272.4,7.4,8.41,,1783.1,1374.8,23.6,
4/28/2021,176750,GLNS15-2151,42230,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,9.1,0.579,UPCAST,Surface,0.1,272.4,7.4,8.4,,1548.5,1111,23.6,
4/28/2021,176750,GLNS15-2151,42230,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,9.1,0.579,DOWNCAST,Mid-water,0.5,272.3,7.4,8.39,,1582.6,1482.4,23.6,
4/28/2021,176750,GLNS15-2151,42230,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,9.1,0.579,UPCAST,Mid-water,0.5,272.3,7.4,8.39,,1497.1,960,23.6,
4/28/2021,176750,GLNS15-2151,42230,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,9.1,0.579,DOWNCAST,Mid-water,1,272.3,7.4,8.39,,1734.9,848.1,23.6,
4/28/2021,176750,GLNS15-2151,42230,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,9.1,0.579,UPCAST,Mid-water,1,272.2,7.4,8.4,,1589.7,893.9,23.6,
4/28/2021,176750,GLNS15-2151,42230,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,9.1,0.579,DOWNCAST,Mid-water,2,272.3,7.4,8.39,,1805.1,518.7,23.6,
4/28/2021,176750,GLNS15-2151,42230,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,9.1,0.579,UPCAST,Mid-water,2,272.2,7.4,8.41,,1607.6,419.1,23.6,
4/28/2021,176750,GLNS15-2151,42230,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,9.1,0.579,DOWNCAST,Mid-water,3,272.3,7.4,8.39,,1825.5,308,23.6,
4/28/2021,176750,GLNS15-2151,42230,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,9.1,0.579,UPCAST,Mid-water,3,272.2,7.4,8.4,,1737,271.3,23.6,
4/28/2021,176750,GLNS15-2151,42230,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,9.1,0.579,DOWNCAST,Mid-water,4,272.3,7.3,8.39,,1604.1,142,23.6,
4/28/2021,176750,GLNS15-2151,42230,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,9.1,0.579,UPCAST,Mid-water,4,272.2,7.4,8.4,,1708.6,168.8,23.6,
4/28/2021,176750,GLNS15-2151,42230,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,9.1,0.579,DOWNCAST,Mid-water,5,272.1,7.4,8.39,,1522,77.9,23.6,
4/28/2021,176750,GLNS15-2151,42230,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,9.1,0.579,UPCAST,Mid-water,5,272.3,7.4,8.4,,1580.5,80.7,23.6,
4/28/2021,176750,GLNS15-2151,42230,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,9.1,0.579,UPCAST,Mid-water,6,272.2,7.4,8.34,,727.6,22.5,23.6,
4/28/2021,176750,GLNS15-2151,42230,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,9.1,0.579,DOWNCAST,Mid-water,6,272.2,7.4,8.39,,1054,36,23.6,
4/28/2021,176750,GLNS15-2151,42230,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,9.1,0.579,DOWNCAST,Mid-water,7,272.3,7.4,8.39,,814,15.5,23.6,
4/28/2021,176750,GLNS15-2151,42230,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,9.1,0.579,UPCAST,Mid-water,7,272.3,7.3,8.39,,763.7,13.2,23.5,
