PUBLICATION_DATE,UID,SITE_ID,YEAR,VISIT_NO,DATE_COL,STUDY,PSTL_CODE,LAT_DD83,LON_DD83,XCOORD,YCOORD,UNIQUE_ID,EPA_REG,EST_GROUP,EVAL_CAT,FEAT_NM,FRAME2010,FRAME2015,NCCA_REG,PANEL_RVST,PANEL_SOT,PANEL_USE,PANEL_WGT,PROB_CAT,PROVINCE,SITETYPE,SMALL_EST,STATE_NM,STRATUM,TNT_CAT,WGT_CAT,WGT_SP,WTBDY_NM,LAT_DD,LON_DD,STATION_DEPTH,INDEX_FPLG15,INDEX_FT15,INDEX_FTIS15,INDEX_NCCA15,COUNTRY,GREAT_LAKE,LAKE_REG,NPS_PARK,WGT_SP_FT
4/29/2021,173761,GLNS15-2053,2015,1,7/23/2015,NearShorePlusBays,MI,45.81987741,-86.71584769,721011.4636,965323.8759,NGL_MI-10331,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15_FT,,MI,Great Lakes Province,PROB,,Michigan,Lake_Michigan_NS_USA,Target,Lake_Michigan_MI_NSNB,55.59331242,,45.81988,-86.71587,2.3,Y,Y,Y,Y,USA,Lake Michigan,None,Not_NPS,82.10298652
4/29/2021,183741,GLNS15-2054,2015,1,9/21/2015,NearShorePlusBays,MI,44.280018,-86.32644731,768559.3917,797901.5026,NGL_MI-10332,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15_FT,,MI,Great Lakes Province,PROB,,Michigan,Lake_Michigan_NS_USA,Target,Lake_Michigan_MI_NSNB,55.59331242,,44.2799,-86.32639,9.5,Y,Y,Y,Y,USA,Lake Michigan,None,Not_NPS,82.10298652
4/29/2021,1000150,GLNS15-2055,2015,1,8/26/2015,NearShorePlusBays,MI,45.98583267,-85.64287552,802021.9402,992248.6981,NGL_MI-10333,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15_FT,,MI,Great Lakes Province,PROB,,Michigan,Lake_Michigan_NS_USA,Target,Lake_Michigan_MI_NSNB,55.59331242,,45.98586,-85.64278,1.5,Y,Y,Y,Y,USA,Lake Michigan,None,Not_NPS,82.10298652
4/29/2021,173565,GLNS15-2056,2015,1,7/23/2015,NearShorePlusBays,MI,44.73925508,-86.17727931,775090.3636,850003.2353,NGL_MI-10334,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15_FT,,MI,Great Lakes Province,PROB,,Michigan,Lake_Michigan_NS_USA,Target,Lake_Michigan_MI_NSNB,55.59331242,,44.73925,-86.177281,17.7,Y,Y,Y,Y,USA,Lake Michigan,None,Not_NPS,82.10298652
4/29/2021,184690,GLNS15-2057,2015,1,9/25/2015,NearShorePlusBays,MI,45.56930261,-85.18340886,842704.9539,950251.3374,NGL_MI-10335,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15_FT,,MI,Great Lakes Province,PROB,,Michigan,Lake_Michigan_NS_USA,Target,Lake_Michigan_MI_NSNB,55.59331242,,45.5693,-85.18343,24.3,Y,Y,Y,Y,USA,Lake Michigan,None,Not_NPS,82.10298652
4/29/2021,1000041,GLNS15-2058,2015,1,7/9/2015,NearShorePlusBays,WI,44.45254188,-87.49285024,674435.2363,808183.5639,NGL_WI-10095,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15_FT,,WI,Great Lakes Province,PROB,,Wisconsin,Lake_Michigan_NS_USA,Target,Lake_Michigan_ILWI_NSNB,88.47936622,,44.45261,-87.49265,5.7,Y,Y,Y,Y,USA,Lake Michigan,None,Not_NPS,148.4168931
4/29/2021,170590,GLNS15-2059,2015,1,6/29/2015,NearShorePlusBays,WI,44.94475859,-87.64326804,657727.8098,861724.1378,NGL_WI-10096,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15_FT,,WI,Great Lakes Province,PROB,,Wisconsin,Lake_Michigan_NS_USA,Target,Lake_Michigan_ILWI_NSNB,88.47936622,,44.94788,-87.6433,14,Y,Y,Y,Y,USA,Lake Michigan,None,Not_NPS,148.4168931
4/29/2021,1000051,GLNS15-2060,2015,1,7/13/2015,NearShorePlusBays,WI,44.99925705,-87.09029184,700559.1542,871715.8255,NGL_WI-10097,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15_FT,,WI,Great Lakes Province,PROB,,Wisconsin,Lake_Michigan_NS_USA,Target,Lake_Michigan_ILWI_NSNB,88.47936622,,44.99903,-87.09009,26,Y,Y,Y,Y,USA,Lake Michigan,None,Not_NPS,148.4168931
4/29/2021,180281,GLNS15-2061,2015,1,9/3/2015,NearShorePlusBays,MI,42.7323492,-86.24231456,792925.5772,626753.8957,NGL_MI-10336,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15_FT,,MI,Great Lakes Province,PROB,,Michigan,Lake_Michigan_NS_USA,Target,Lake_Michigan_MI_NSNB,55.59331242,,42.73235,-86.24231,18.6,Y,Y,Y,Y,USA,Lake Michigan,None,Not_NPS,82.10298652
4/29/2021,1000046,GLNS15-2062,2015,1,8/4/2015,NearShorePlusBays,WI,42.59840295,-87.75255406,671835.227,600210.8864,NGL_WI-10098,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,WI,Great Lakes Province,PROB,,Wisconsin,Lake_Michigan_NS_USA,Target,Lake_Michigan_ILWI_NSNB,88.47936622,,42.59822,-87.75207,17.4,Y,N,Y,Y,USA,Lake Michigan,None,Not_NPS,
4/29/2021,1000070,GLNS15-2063,2015,1,8/7/2015,NearShorePlusBays,WI,44.925098,-87.79341109,646128.9789,858514.333,NGL_WI-10099,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,WI,Great Lakes Province,PROB,,Wisconsin,Lake_Michigan_NS_USA,Target,Lake_Michigan_ILWI_NSNB,88.47936622,,44.92359,-87.79341109,4,Y,N,Y,Y,USA,Lake Michigan,None,Not_NPS,
4/29/2021,179272,GLNS15-2064,2015,1,8/28/2015,NearShorePlusBays,MI,43.80244381,-86.49207486,760763.6688,743586.8089,NGL_MI-10337,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,MI,Great Lakes Province,PROB,,Michigan,Lake_Michigan_NS_USA,Target,Lake_Michigan_MI_NSNB,55.59331242,,43.802449,-86.492071,28,Y,N,Y,Y,USA,Lake Michigan,None,Not_NPS,
4/29/2021,168150,GLNS15-2065,2015,1,6/10/2015,NearShorePlusBays,IN,41.67070606,-87.05354044,738368.2617,502064.4272,NGL_IN-10014,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,IN,Great Lakes Province,PROB,,Indiana,Lake_Michigan_NS_USA,Target,Lake_Michigan_IN_NSNB,40.18725289,,41.67071,-87.05351,6.2,Y,N,Y,Y,USA,Lake Michigan,None,Not_NPS,
4/29/2021,172932,GLNS15-2066,2015,1,7/17/2015,NearShorePlusBays,MI,45.08965653,-85.68531665,809536.579,892885.981,NGL_MI-10338,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,MI,Great Lakes Province,PROB,,Michigan,Lake_Michigan_NS_USA,Target,Lake_Michigan_MI_NSNB,55.59331242,,45.08967,-85.68532,2.8,Y,N,Y,Y,USA,Lake Michigan,None,Not_NPS,
4/29/2021,179303,GLNS15-2067,2015,1,8/27/2015,NearShorePlusBays,MI,45.84336454,-84.85812592,864371.7092,983413.2041,NGL_MI-10339,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,MI,Great Lakes Province,PROB,,Michigan,Lake_Michigan_NS_USA,Target,Lake_Michigan_MI_NSNB,55.59331242,,45.84351,-84.8583,14.7,Y,N,Y,Y,USA,Lake Michigan,None,Not_NPS,
4/29/2021,1000042,GLNS15-2068,2015,1,8/11/2015,NearShorePlusBays,WI,44.02591072,-87.62461957,668201.5542,759886.4988,NGL_WI-10100,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,WI,Great Lakes Province,PROB,,Wisconsin,Lake_Michigan_NS_USA,Target,Lake_Michigan_ILWI_NSNB,88.47936622,,44.02596,-87.62464,19,Y,N,Y,Y,USA,Lake Michigan,None,Not_NPS,
4/29/2021,1000151,GLNS15-2069,2015,1,8/26/2015,NearShorePlusBays,MI,46.04455111,-85.54227211,809065.3107,999579.4844,NGL_MI-10340,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,MI,Great Lakes Province,PROB,,Michigan,Lake_Michigan_NS_USA,Target,Lake_Michigan_MI_NSNB,55.59331242,,46.04462,-85.54219,5.7,Y,N,Y,Y,USA,Lake Michigan,None,Not_NPS,
4/29/2021,183420,GLNS15-2093,2015,1,9/20/2015,NearShorePlusBays,MI,44.7284588,-83.23523123,1006166.553,876383.823,NGL_MI-10341,Region_05,,Target_Sampled,Lake_Huron,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15_FT,,MI,Great Lakes Province,PROB,,Michigan,Lake_Huron_NS_USA,Target,Lake_Huron_MI_NSNB,27.81047867,,44.72829,-83.23523,12.1,Y,Y,Y,Y,USA,Lake Huron,None,Not_NPS,39.16103835
4/29/2021,179193,GLNS15-2094,2015,1,8/27/2015,NearShorePlusBays,MI,45.94648165,-83.99380482,929637.869,1002935.388,NGL_MI-10342,Region_05,,Target_Sampled,Lake_Huron,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15_FT,,MI,Great Lakes Province,PROB,,Michigan,Lake_Huron_NS_USA,Target,Lake_Huron_MI_NSNB,27.81047867,,45.94659,-83.99351,1.7,Y,Y,Y,Y,USA,Lake Huron,None,Not_NPS,39.16103835
4/29/2021,1000191,GLNS15-2095,2015,1,9/17/2015,NearShorePlusBays,MI,44.37574564,-83.32763202,1004150.081,836469.0242,NGL_MI-10343,Region_05,,Target_Sampled,Lake_Huron,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15_FT,,MI,Great Lakes Province,PROB,,Michigan,Lake_Huron_NS_USA,Target,Lake_Huron_MI_NSNB,27.81047867,,44.37577,-83.32765,5.2,Y,Y,Y,Y,USA,Lake Huron,None,Not_NPS,39.16103835
4/29/2021,182226,GLNS15-2096,2015,1,9/15/2015,NearShorePlusBays,MI,44.09049443,-82.99978198,1034304.474,808479.2846,NGL_MI-10344,Region_05,,Target_Sampled,Lake_Huron,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15_FT,,MI,Great Lakes Province,PROB,,Michigan,Lake_Huron_NS_USA,Target,Lake_Huron_MI_NSNB,27.81047867,,44.09072,-82.99963,12.5,Y,Y,Y,Y,USA,Lake Huron,None,Not_NPS,39.16103835
4/29/2021,1000192,GLNS15-2097,2015,1,9/18/2015,NearShorePlusBays,MI,44.48390037,-83.31300611,1003698.157,848566.9825,NGL_MI-10345,Region_05,,Target_Sampled,Lake_Huron,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15_FT,,MI,Great Lakes Province,PROB,,Michigan,Lake_Huron_NS_USA,Target,Lake_Huron_MI_NSNB,27.81047867,,44.48392,-83.31311,3.8,Y,Y,Y,Y,USA,Lake Huron,None,Not_NPS,39.16103835
4/29/2021,171994,GLNS15-2098,2015,1,7/12/2015,NearShorePlusBays,MI,45.93350521,-84.44576418,894993.4373,997167.0986,NGL_MI-10346,Region_05,,Target_Sampled,Lake_Huron,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15_FT,,MI,Great Lakes Province,PROB,,Michigan,Lake_Huron_NS_USA,Target,Lake_Huron_MI_NSNB,27.81047867,,45.93362,-84.4461,26.7,Y,Y,Y,Y,USA,Lake Huron,None,Not_NPS,39.16103835
4/29/2021,182071,GLNS15-2099,2015,1,9/13/2015,NearShorePlusBays,MI,44.18984111,-83.50796399,992659.4458,814036.0757,NGL_MI-10347,Region_05,,Target_Sampled,Lake_Huron,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15_FT,,MI,Great Lakes Province,PROB,,Michigan,Lake_Huron_NS_USA,Target,Lake_Huron_MI_NSNB,27.81047867,,44.18993,-83.50784,11,Y,Y,Y,Y,USA,Lake Huron,None,Not_NPS,39.16103835
4/29/2021,182541,GLNS15-2100,2015,1,9/16/2015,NearShorePlusBays,MI,44.01536678,-83.22928536,1017278.446,797701.7855,NGL_MI-10348,Region_05,,Target_Sampled,Lake_Huron,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15_FT,,MI,Great Lakes Province,PROB,,Michigan,Lake_Huron_NS_USA,Target,Lake_Huron_MI_NSNB,27.81047867,,44.01562,-83.22923,8.5,Y,Y,Y,Y,USA,Lake Huron,None,Not_NPS,39.16103835
4/29/2021,172843,GLNS15-2101,2015,1,7/15/2015,NearShorePlusBays,MI,45.03395918,-83.43878281,985734.587,907954.0045,NGL_MI-10349,Region_05,,Target_Sampled,Lake_Huron,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15_FT,,MI,Great Lakes Province,PROB,,Michigan,Lake_Huron_NS_USA,Target,Lake_Huron_MI_NSNB,27.81047867,,45.03393,-83.43875,1.1,Y,Y,Y,Y,USA,Lake Huron,None,Not_NPS,39.16103835
4/29/2021,182220,GLNS15-2102,2015,1,9/15/2015,NearShorePlusBays,MI,45.54508806,-84.11359735,925972.7283,957534.9416,NGL_MI-10350,Region_05,,Target_Sampled,Lake_Huron,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15_FT,,MI,Great Lakes Province,PROB,,Michigan,Lake_Huron_NS_USA,Target,Lake_Huron_MI_NSNB,27.81047867,,45.54512,-84.11359,7.5,Y,Y,Y,Y,USA,Lake Huron,None,Not_NPS,39.16103835
4/29/2021,180221,GLNS15-2103,2015,1,9/1/2015,NearShorePlusBays,MI,43.69398223,-83.59829374,992718.907,758263.7439,NGL_MI-10351,Region_05,,Target_Sampled,Lake_Huron,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15_FT,,MI,Great Lakes Province,PROB,,Michigan,Lake_Huron_NS_USA,Target,Lake_Huron_MI_NSNB,27.81047867,,43.6941,-83.5982,4.5,Y,Y,Y,Y,USA,Lake Huron,None,Not_NPS,39.16103835
4/29/2021,182110,GLNS15-2104,2015,1,9/14/2015,NearShorePlusBays,MI,43.66157666,-82.56605812,1075325.929,765912.6063,NGL_MI-10352,Region_05,,Target_Sampled,Lake_Huron,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15_FT,,MI,Great Lakes Province,PROB,,Michigan,Lake_Huron_NS_USA,Target,Lake_Huron_MI_NSNB,27.81047867,,43.6618,-82.56616,12.2,Y,Y,Y,Y,USA,Lake Huron,None,Not_NPS,39.16103835
4/29/2021,175661,GLNS15-2106,2015,1,8/5/2015,NearShorePlusBays,MI,43.66958153,-83.64148419,989634.2629,755113.6429,NGL_MI-10354,Region_05,,Target_Sampled,Lake_Huron,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15_FT,,MI,Great Lakes Province,PROB,,Michigan,Lake_Huron_NS_USA,Target,Lake_Huron_MI_NSNB,27.81047867,,43.66965,-83.64137,4.5,Y,Y,Y,Y,USA,Lake Huron,None,Not_NPS,39.16103835
4/29/2021,183362,GLNS15-2107,2015,1,9/20/2015,NearShorePlusBays,MI,44.05059582,-83.56432288,990232.3093,798056.9434,NGL_MI-10355,Region_05,,Target_Sampled,Lake_Huron,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15_FT,,MI,Great Lakes Province,PROB,,Michigan,Lake_Huron_NS_USA,Target,Lake_Huron_MI_NSNB,27.81047867,,44.05069,-83.56432,4,Y,Y,Y,Y,USA,Lake Huron,None,Not_NPS,39.16103835
4/29/2021,182912,GLNS15-2108,2015,1,9/17/2015,NearShorePlusBays,MI,43.50769957,-82.50602795,1082529.06,749593.1486,NGL_MI-10356,Region_05,,Target_Sampled,Lake_Huron,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,MI,Great Lakes Province,PROB,,Michigan,Lake_Huron_NS_USA,Target,Lake_Huron_MI_NSNB,27.81047867,,43.50779,-82.50582,20,Y,Y,Y,Y,USA,Lake Huron,None,Not_NPS,39.16103835
4/29/2021,1000182,GLNS15-2109,2015,1,9/9/2015,NearShorePlusBays,MI,45.73181638,-84.58608419,886860.2982,973618.5862,NGL_MI-10357,Region_05,,Target_Sampled,Lake_Huron,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,MI,Great Lakes Province,PROB,,Michigan,Lake_Huron_NS_USA,Target,Lake_Huron_MI_NSNB,27.81047867,,45.73185,-84.58603,24.4,Y,N,Y,Y,USA,Lake Huron,None,Not_NPS,
4/29/2021,183363,GLNS15-2110,2015,1,9/18/2015,NearShorePlusBays,MI,44.04746177,-82.79297462,1051317.632,805995.938,NGL_MI-10358,Region_05,,Target_Sampled,Lake_Huron,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,MI,Great Lakes Province,PROB,,Michigan,Lake_Huron_NS_USA,Target,Lake_Huron_MI_NSNB,27.81047867,,44.04764,-82.79294,8.6,Y,N,Y,Y,USA,Lake Huron,None,Not_NPS,
4/29/2021,183782,GLNS15-2111,2015,1,9/21/2015,NearShorePlusBays,MI,45.09576628,-83.26037328,998732.7056,916632.6503,NGL_MI-10359,Region_05,,Target_Sampled,Lake_Huron,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,MI,Great Lakes Province,PROB,,Michigan,Lake_Huron_NS_USA,Target,Lake_Huron_MI_NSNB,27.81047867,,45.0958,-83.2604,14.8,Y,N,Y,Y,USA,Lake Huron,None,Not_NPS,
4/29/2021,1000164,GLNS15-2112,2015,1,8/31/2015,NearShorePlusBays,MI,45.95260143,-84.54554593,887047.0586,998335.9263,NGL_MI-10360,Region_05,,Target_Sampled,Lake_Huron,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,MI,Great Lakes Province,PROB,,Michigan,Lake_Huron_NS_USA,Target,Lake_Huron_MI_NSNB,27.81047867,,45.95275,-84.54556,26.4,Y,N,Y,Y,USA,Lake Huron,None,Not_NPS,
4/29/2021,182072,GLNS15-2113,2015,1,9/13/2015,NearShorePlusBays,MI,44.14394786,-83.50554871,993520.9757,808989.2874,NGL_MI-10361,Region_05,,Target_Sampled,Lake_Huron,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,MI,Great Lakes Province,PROB,,Michigan,Lake_Huron_NS_USA,Target,Lake_Huron_MI_NSNB,27.81047867,,44.14381,-83.50573,14.5,Y,N,Y,Y,USA,Lake Huron,None,Not_NPS,
4/29/2021,182225,GLNS15-2114,2015,1,9/15/2015,NearShorePlusBays,MI,43.97092538,-82.6905492,1060609.24,798682.044,NGL_MI-10362,Region_05,,Target_Sampled,Lake_Huron,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,MI,Great Lakes Province,PROB,,Michigan,Lake_Huron_NS_USA,Target,Lake_Huron_MI_NSNB,27.81047867,,43.97116,-82.69054,15,Y,N,Y,Y,USA,Lake Huron,None,Not_NPS,
4/29/2021,184210,GLNS15-2115,2015,1,9/22/2015,NearShorePlusBays,MI,44.99712295,-83.2802473,998648.6446,905546.4802,NGL_MI-10363,Region_05,,Target_Sampled,Lake_Huron,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,MI,Great Lakes Province,PROB,,Michigan,Lake_Huron_NS_USA,Target,Lake_Huron_MI_NSNB,27.81047867,,44.99711,-83.28023,18,Y,N,Y,Y,USA,Lake Huron,None,Not_NPS,
4/29/2021,1000189,GLNS15-2117,2015,1,9/16/2015,NearShorePlusBays,MI,45.46023066,-83.85656002,947090.3146,950712.1384,NGL_MI-10365,Region_05,,Target_Sampled,Lake_Huron,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15_OverSamp,,MI,Great Lakes Province,PROB,,Michigan,Lake_Huron_NS_USA,Target,Lake_Huron_MI_NSNB,27.81047867,,45.46023,-83.85655,9.9,Y,Y,Y,Y,USA,Lake Huron,None,Not_NPS,39.16103835
4/29/2021,1000168,GLNS15-2139,2015,1,9/1/2015,NearShorePlusBays,NY,42.63452229,-79.11702333,1369066.343,697007.7365,NGL_NY-10084,Region_02,,Target_Sampled,Lake_Erie,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15_FT,,NY,Great Lakes Province,PROB,,New York,Lake_Erie_NS_USA,Target,Lake_Erie_NY_NSNB,20.6457446,,42.63452229,-79.11702333,14.3,Y,Y,Y,Y,USA,Lake Erie,Lake_Erie_Eastern_Basin,Not_NPS,26.12614216
4/29/2021,167880,GLNS15-2140,2015,1,6/8/2015,NearShorePlusBays,OH,41.90744086,-80.88457322,1239893.016,592585.1551,NGL_OH-10039,Region_05,,Target_Sampled,Lake_Erie,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15_FT,,OH,Great Lakes Province,PROB,,Ohio,Lake_Erie_NS_USA,Target,Lake_Erie_OH_NSNB,21.50213952,,41.90762,-80.88432,15.3,Y,Y,Y,Y,USA,Lake Erie,Lake_Erie_Central_Basin,Not_NPS,35.51722223
4/29/2021,180306,GLNS15-2141,2015,1,9/3/2015,NearShorePlusBays,NY,42.54467959,-79.32787183,1353897.985,684100.6924,NGL_NY-10085,Region_02,,Target_Sampled,Lake_Erie,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15_FT,,NY,Great Lakes Province,PROB,,New York,Lake_Erie_NS_USA,Target,Lake_Erie_NY_NSNB,20.6457446,,42.54464,-79.32755,21.8,Y,Y,Y,Y,USA,Lake Erie,Lake_Erie_Eastern_Basin,Not_NPS,26.12614216
4/29/2021,167770,GLNS15-2142,2015,1,6/23/2015,NearShorePlusBays,OH,41.48268889,-82.73135356,1096074.337,522883.9182,NGL_OH-10040,Region_05,,Target_Sampled,Lake_Erie,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15_FT,,OH,Great Lakes Province,PROB,,Ohio,Lake_Erie_NS_USA,Target,Lake_Erie_OH_NSNB,21.50213952,,41.48269,-82.73144,3,Y,Y,Y,Y,USA,Lake Erie,Lake_Erie_Central_Basin,Not_NPS,35.51722223
4/29/2021,173880,GLNS15-2143,2015,1,7/23/2015,NearShorePlusBays,NY,42.73754416,-78.94866342,1380517.983,710774.296,NGL_NY-10086,Region_02,,Target_Sampled,Lake_Erie,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15_FT,,NY,Great Lakes Province,PROB,,New York,Lake_Erie_NS_USA,Target,Lake_Erie_NY_NSNB,20.6457446,,42.73767,-78.94858,8.4,Y,Y,Y,Y,USA,Lake Erie,Lake_Erie_Eastern_Basin,Not_NPS,26.12614216
4/29/2021,172042,GLNS15-2144,2015,1,7/13/2015,NearShorePlusBays,OH,41.87082407,-81.03970009,1227916.289,586525.6084,NGL_OH-10041,Region_05,,Target_Sampled,Lake_Erie,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15_FT,,OH,Great Lakes Province,PROB,,Ohio,Lake_Erie_NS_USA,Target,Lake_Erie_OH_NSNB,21.50213952,,41.87073,-81.0399,15.2,Y,Y,Y,Y,USA,Lake Erie,Lake_Erie_Central_Basin,Not_NPS,35.51722223
4/29/2021,175993,GLNS15-2145,2015,1,8/9/2015,NearShorePlusBays,MI,41.88472895,-83.30824563,1042719.089,560962.3853,NGL_MI-10366,Region_05,,Target_Sampled,Lake_Erie,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15_FT,,MI,Great Lakes Province,PROB,,Michigan,Lake_Erie_NS_USA,Target,Lake_Erie_MI_NSNB,20.51092096,,41.88477,-83.30811,5.8,Y,Y,Y,Y,USA,Lake Erie,Lake_Erie_Western_Basin,Not_NPS,26.56565883
4/29/2021,171010,GLNS15-2147,2015,1,7/6/2015,NearShorePlusBays,OH,41.51050153,-81.78188419,1173476.22,537301.896,NGL_OH-10043,Region_05,,Target_Sampled,Lake_Erie,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15_FT,,OH,Great Lakes Province,PROB,,Ohio,Lake_Erie_NS_USA,Target,Lake_Erie_OH_NSNB,21.50213952,,41.51036,-81.78199,13.1,Y,Y,Y,Y,USA,Lake Erie,Lake_Erie_Central_Basin,Not_NPS,35.51722223
4/29/2021,171613,GLNS15-2148,2015,1,7/8/2015,NearShorePlusBays,PA,42.21477391,-79.98687777,1307085.974,638531.6515,NGL_PA-10012,Region_03,,Target_Sampled,Lake_Erie,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15_FT,,PA,Great Lakes Province,PROB,,Pennsylvania,Lake_Erie_NS_USA,Target,Lake_Erie_PA_NSNB,47.86904122,,42.21498,-79.98705,15.5,Y,Y,Y,Y,USA,Lake Erie,Lake_Erie_Eastern_Basin,Not_NPS,76.19106941
4/29/2021,173220,GLNS15-2149,2015,1,7/21/2015,NearShorePlusBays,OH,41.70095581,-83.25070278,1050168.591,541217.7898,NGL_OH-10044,Region_05,,Target_Sampled,Lake_Erie,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15_FT,,OH,Great Lakes Province,PROB,,Ohio,Lake_Erie_NS_USA,Target,Lake_Erie_OH_NSNB,21.50213952,,41.70095,-83.25069,6.8,Y,Y,Y,Y,USA,Lake Erie,Lake_Erie_Western_Basin,Not_NPS,35.51722223
4/29/2021,167750,GLNS15-2150,2015,1,6/19/2015,NearShorePlusBays,OH,41.5723313,-82.68277916,1098659.32,533379.6082,NGL_OH-10045,Region_05,,Target_Sampled,Lake_Erie,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15_FT,,OH,Great Lakes Province,PROB,,Ohio,Lake_Erie_NS_USA,Target,Lake_Erie_OH_NSNB,21.50213952,,41.57233,-82.68278,10.8,Y,Y,Y,Y,USA,Lake Erie,Lake_Erie_Central_Basin,Not_NPS,35.51722223
4/29/2021,176750,GLNS15-2151,2015,1,8/14/2015,NearShorePlusBays,OH,41.78731465,-81.21470025,1215117.136,575047.0196,NGL_OH-10046,Region_05,,Target_Sampled,Lake_Erie,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15_FT,,OH,Great Lakes Province,PROB,,Ohio,Lake_Erie_NS_USA,Target,Lake_Erie_OH_NSNB,21.50213952,,41.78731,-81.21474,9.1,Y,Y,Y,Y,USA,Lake Erie,Lake_Erie_Central_Basin,Not_NPS,35.51722223
4/29/2021,1000170,GLNS15-2152,2015,1,9/2/2015,NearShorePlusBays,NY,42.27493085,-79.75374642,1324786.684,648390.4885,NGL_NY-10087,Region_02,,Target_Sampled,Lake_Erie,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15_FT,,NY,Great Lakes Province,PROB,,New York,Lake_Erie_NS_USA,Target,Lake_Erie_NY_NSNB,20.6457446,,42.27488,-79.75372,6.3,Y,Y,Y,Y,USA,Lake Erie,Lake_Erie_Eastern_Basin,Not_NPS,26.12614216
