PUBLICATION_DATE,UID,SITE_ID,DATE_COL,PSTL_CODE,VISIT_NO,YEAR,STUDY,INDEX_NCCA15,NCCA_REG,SAMPLE_TYPE,STATION_DEPTH,MEAN_SECCHI_DEPTH,REP,CLEAR_TO_BOTTOM,DISAPPEARS,REAPPEARS,SECCHI_TIME,NARS_FLAG,NCCA_COMMENT,SECCHI_COMMENT
44315,1000080,GLNS15-1352,42205,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,18,,1,,8.5,8,,,,
44315,1000080,GLNS15-1352,42205,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,18,,2,,8.5,8,,,,
44315,1000080,GLNS15-1352,42205,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,18,,3,,8.5,8,,,,
44315,1000082,GLNS15-1339,42207,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,2,,1,,2,2,,,,no secchi; no trans
44315,1000082,GLNS15-1339,42207,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,2,,0,Y,,,0.378472222,,,
44315,1000083,GLBA15-1012,42208,MI,2,2015,NearShorePlusBays,N,Great Lakes,SECC,22.3,,1,,10,9.8,,,,
44315,1000083,GLBA15-1012,42208,MI,2,2015,NearShorePlusBays,N,Great Lakes,SECC,22.3,,2,,10,9.8,,,,
44315,1000083,GLBA15-1012,42208,MI,2,2015,NearShorePlusBays,N,Great Lakes,SECC,22.3,,3,,10,9.8,,,,
44315,1000083,GLBA15-1012,42208,MI,2,2015,NearShorePlusBays,N,Great Lakes,SECC,22.3,10,0,N,,,0.375,,,
44315,1000089,GLNS15-2021,42208,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,12,5.635,0,Y,,,0.416666667,,,
44315,1000089,GLNS15-2021,42208,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,12,,1,,12,12,,,,logic; GL1;good if depth>8; Mean Secchi depth estimated
44315,1000090,GLNS15-1345,42208,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,24.5,,2,,10.6,10.3,,,,
44315,1000090,GLNS15-1345,42208,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,24.5,,3,,10.5,10.1,,,,
44315,1000090,GLNS15-1345,42208,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,24.5,10.533,0,N,,,0.479166667,,,
44315,1000090,GLNS15-1345,42208,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,24.5,,1,,10.5,10,,,,
44315,1000093,GLBA15-3243,42211,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,23.8,,3,,11.4,11,,,,
44315,1000093,GLBA15-3243,42211,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,23.8,,1,,11.2,10.7,,,,
44315,1000093,GLBA15-3243,42211,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,23.8,11.267,0,N,,,0.066666667,,,
44315,1000093,GLBA15-3243,42211,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,23.8,,2,,11.2,10.8,,,,
44315,1000094,GLNS15-1335,42211,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,10.2,,1,,10.2,10.2,,,,logic; GL1;good if depth>8; Mean Secchi depth estimated
44315,1000094,GLNS15-1335,42211,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,10.2,7.494,0,Y,,,0.400694444,,,
44315,1000098,GLNS15-2016,42212,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,16.5,,2,,12.5,12.1,,,,
44315,1000098,GLNS15-2016,42212,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,16.5,,3,,12.5,12.1,,,,
44315,1000098,GLNS15-2016,42212,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,16.5,,1,,12.5,12.1,,,,
44315,1000098,GLNS15-2016,42212,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,16.5,12.5,0,N,,,0.489583333,,,
44315,1000099,GLBA15-1030,42212,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,0.6,,1,,0.6,0.6,,,,no secchi; no trans
44315,1000099,GLBA15-1030,42212,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,0.6,,0,Y,,,0.719444444,,,
44315,1000101,GLBA15-1015,42214,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,20.3,,2,,7.7,7.3,,,,
44315,1000101,GLBA15-1015,42214,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,20.3,,3,,7.7,7.4,,,,
44315,1000101,GLBA15-1015,42214,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,20.3,,1,,7.6,7.3,,,,
44315,1000101,GLBA15-1015,42214,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,20.3,7.667,0,N,,,0.135416667,,,
44315,1000102,GLBA15-3215,42214,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,20.8,9.333,0,N,,,0.392361111,,,
44315,1000102,GLBA15-3215,42214,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,20.8,,3,,9.4,8.8,,,,
44315,1000102,GLBA15-3215,42214,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,20.8,,2,,9.3,8.8,,,,
44315,1000102,GLBA15-3215,42214,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,20.8,,1,,9.3,8.9,,,,
44315,1000113,GLBA15-1047,42216,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,0.4,,1,,0.4,0.4,,,,no secchi; no trans
44315,1000113,GLBA15-1047,42216,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,0.4,,0,Y,,,0.479166667,,,
44315,1000114,GLBA15-1059,42218,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,5.7,4.3,0,N,,,0.498611111,,,
44315,1000114,GLBA15-1059,42218,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,5.7,,2,,4.3,4.2,,,,
44315,1000114,GLBA15-1059,42218,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,5.7,,3,,4.3,4.2,,,,
44315,1000114,GLBA15-1059,42218,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,5.7,,1,,4.3,4.2,,,,
44315,1000117,GLBA15-1031,42220,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,4,,1,,4,4,,,, ctb=Y; secchi based on trans;Mean secchi estimated
44315,1000117,GLBA15-1031,42220,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,4,2.823,0,Y,,,0.513888889,,,
44315,1000121,GLNS15-2049,42222,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,21.3,7.867,0,N,,,0.499305556,,,
44315,1000121,GLNS15-2049,42222,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,21.3,,1,,7.9,7.5,,,,
44315,1000121,GLNS15-2049,42222,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,21.3,,2,,7.9,7.4,,,,
44315,1000121,GLNS15-2049,42222,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,21.3,,3,,7.8,7.6,,,,
44315,1000122,GLBA15-3213,42223,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,2.6,2.113,0,Y,,,0.467361111,,,
44315,1000122,GLBA15-3213,42223,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,2.6,,1,,2.6,2.6,,,, ctb=Y; secchi based on trans;Mean secchi estimated
44315,1000123,GLNS15-1245,42222,MI,2,2015,NearShorePlusBays,N,Great Lakes,SECC,13,,1,,6.9,6.6,,,,
44315,1000123,GLNS15-1245,42222,MI,2,2015,NearShorePlusBays,N,Great Lakes,SECC,13,,3,,7.1,6.7,,,,
44315,1000123,GLNS15-1245,42222,MI,2,2015,NearShorePlusBays,N,Great Lakes,SECC,13,7,0,N,,,0.55625,,,
44315,1000123,GLNS15-1245,42222,MI,2,2015,NearShorePlusBays,N,Great Lakes,SECC,13,,2,,7,6.6,,,,
44315,1000125,GLBA15-3225,42226,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,0.8,,1,,0.8,0.8,,,,no secchi; no trans
44315,1000125,GLBA15-3225,42226,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,0.8,,0,Y,,,0.438888889,,,
44315,1000126,GLNS15-1250,42226,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,16.2,11.262,0,Y,,,0.591666667,,,
44315,1000126,GLNS15-1250,42226,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,16.2,,1,,16.2,16.2,,,,logic; GL2;good if depth>6.7; Mean Secchi depth estimated
44315,1000127,GLBA15-3229,42227,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,3.3,,0,Y,,,0.6375,,,
44315,1000127,GLBA15-3229,42227,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,3.3,,1,,3.3,3.3,,,,no secchi; no trans
44315,1000128,GLBA15-1016,42227,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,4.1,,1,,4.1,4.1,,,,no secchi; no trans
44315,1000128,GLBA15-1016,42227,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,4.1,,0,Y,,,0.447222222,,,
44315,1000129,GLNS15-1336,42227,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,2.5,,1,,2.5,2.5,,,, ctb=Y; secchi based on trans;Mean secchi estimated
44315,1000129,GLNS15-1336,42227,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,2.5,2.802,0,Y,,,0.408333333,,,
44315,1000130,GLBA15-3218,42227,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,7.9,8.312,0,Y,,,0.555555556,,,
44315,1000130,GLBA15-3218,42227,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,7.9,,1,,7.9,7.9,,,,logic; GL2;good if depth>6.7; Mean Secchi depth estimated
44315,1000131,GLBA15-3259,42228,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,14.4,8.394,0,Y,,,0.451388889,,,
44315,1000131,GLBA15-3259,42228,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,14.4,,1,,14.4,14.4,,,,logic; GL1;good if depth>8; Mean Secchi depth estimated
44315,1000132,GLBA15-1010,42228,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,9,,1,,9,9,,,,logic; GL1;good if depth>8; Mean Secchi depth estimated
44315,1000132,GLBA15-1010,42228,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,9,6.484,0,Y,,,0.418055556,,,
44315,1000133,GLBA15-1068,42229,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,3.8,4.198,0,Y,,,0.45625,,,
44315,1000133,GLBA15-1068,42229,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,3.8,,1,,3.8,3.8,,,, ctb=Y; secchi based on trans;Mean secchi estimated
44315,1000134,GLBA15-1058,42230,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,14.3,10.533,0,N,,,0.383333333,,,
44315,1000134,GLBA15-1058,42230,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,14.3,,3,,10.5,10.3,,,,
44315,1000134,GLBA15-1058,42230,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,14.3,,1,,10.6,10.3,,,,
44315,1000134,GLBA15-1058,42230,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,14.3,,2,,10.5,10.3,,,,
44315,1000136,GLBA15-1001,42234,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,8.7,,1,,8.7,8.7,,,,logic; GL1;good if depth>8; Mean Secchi depth estimated
44315,1000136,GLBA15-1001,42234,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,8.7,7.962,0,Y,,,0.450694444,,,
44315,1000137,GLBA15-1053,42234,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,14.5,,3,,11.3,10.9,,,,
44315,1000137,GLBA15-1053,42234,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,14.5,,1,,11.3,10.9,,,,
44315,1000137,GLBA15-1053,42234,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,14.5,11.3,0,N,,,0.634722222,,,
44315,1000137,GLBA15-1053,42234,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,14.5,,2,,11.3,11,,,,
44315,1000141,GLNS15-2009,42237,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,26.1,,1,,15.7,15,,,,
44315,1000141,GLNS15-2009,42237,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,26.1,,3,,15.7,15,,,,
44315,1000141,GLNS15-2009,42237,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,26.1,,2,,15.7,15.1,,,,
44315,1000141,GLNS15-2009,42237,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,26.1,15.7,0,N,,,0.494444444,,,
44315,1000142,GLBA15-3226,42239,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,3,,1,,3,3,,,, ctb=Y; secchi based on trans;Mean secchi estimated
44315,1000142,GLBA15-3226,42239,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,3,3.082,0,Y,,,0.710416667,,,
44315,1000143,GLNS15-1346,42239,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,14,,1,,9.5,9,,,,
44315,1000143,GLNS15-1346,42239,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,14,,2,,9.5,9,,,,
44315,1000143,GLNS15-1346,42239,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,14,9.5,0,N,,,0.520833333,,,
44315,1000143,GLNS15-1346,42239,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,14,,3,,9.5,9,,,,
44315,1000144,GLNS15-2013,42240,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,3.5,,1,,3.5,3.5,,,, ctb=Y; secchi based on trans;Mean secchi estimated
44315,1000144,GLNS15-2013,42240,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,3.5,4.622,0,Y,,,0.466666667,,,
44315,1000147,GLBA15-1060,42241,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,2.5,4.69,0,Y,,,0.063194444,,,
44315,1000147,GLBA15-1060,42241,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,2.5,,1,,2.5,2.5,,,, ctb=Y; secchi based on trans;Mean secchi estimated
44315,1000150,GLNS15-2055,42242,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,1.5,,1,,1.5,1.5,,,, ctb=Y; secchi based on trans;Mean secchi estimated
44315,1000150,GLNS15-2055,42242,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,1.5,9.13,0,Y,,,0.588194444,,,
44315,1000151,GLNS15-2069,42242,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,5.7,,1,,5.7,5.7,,,, ctb=Y; secchi based on trans; Mean Secchi depth estimated
44315,1000151,GLNS15-2069,42242,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,5.7,7.077,0,Y,,,0.433333333,,,
44315,1000156,GLNS15-1254,42244,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,21.7,9.367,0,N,,,0.409722222,,,
44315,1000156,GLNS15-1254,42244,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,21.7,,1,,9.4,8.9,,,,"Very windy and choppy, difficult to see past surface waves."
44315,1000156,GLNS15-1254,42244,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,21.7,,3,,9.3,8.9,,,,
44315,1000156,GLNS15-1254,42244,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,21.7,,2,,9.4,8.9,,,,
44315,1000157,GLBA15-1006,42244,MI,2,2015,NearShorePlusBays,N,Great Lakes,SECC,5,5.98,0,Y,,,0.442361111,,,
44315,1000157,GLBA15-1006,42244,MI,2,2015,NearShorePlusBays,N,Great Lakes,SECC,5,,1,,5,5,,,, ctb=Y; secchi based on trans;Mean secchi estimated
44315,1000160,GLNS15-1336,42247,MI,2,2015,NearShorePlusBays,N,Great Lakes,SECC,2.6,2.586,0,Y,,,0.708333333,,,
44315,1000161,GLBA15-3250,42247,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,1.4,,3,,1.1,0.9,,,,
44315,1000161,GLBA15-3250,42247,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,1.4,1.1,0,N,,,0.446527778,,,
44315,1000161,GLBA15-3250,42247,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,1.4,,2,,1.1,0.9,,,,
44315,1000161,GLBA15-3250,42247,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,1.4,,1,,1.1,0.9,,,,
44315,1000162,GLBA15-1067,42247,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,2.3,,2,,1.4,1.2,,,,
44315,1000162,GLBA15-1067,42247,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,2.3,,3,,1.4,1.1,,,,
44315,1000162,GLBA15-1067,42247,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,2.3,1.4,0,N,,,0.497916667,,,
44315,1000162,GLBA15-1067,42247,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,2.3,,1,,1.4,1.1,,,,
44315,1000163,GLNS15-1202,42248,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,2,4.707,0,Y,,,0.471527778,,,
44315,1000163,GLNS15-1202,42248,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,2,,1,,2,2,,,, ctb=Y; secchi based on trans;Mean secchi estimated
44315,1000164,GLNS15-2112,42247,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,26.4,,2,,10.5,10.2,,,,
44315,1000164,GLNS15-2112,42247,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,26.4,,3,,10.6,10.3,,,,
44315,1000164,GLNS15-2112,42247,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,26.4,10.567,0,N,,,0.643055556,,,
44315,1000164,GLNS15-2112,42247,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,26.4,,1,,10.6,10.3,,,,
44315,1000165,GLBA15-1010,42248,MI,2,2015,NearShorePlusBays,N,Great Lakes,SECC,9.7,8.561,0,Y,,,0.40625,,,
44315,1000166,GLNS15-2003,42249,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,25.5,,1,,11.6,11.2,,,,
44315,1000166,GLNS15-2003,42249,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,25.5,,3,,11.4,11.2,,,,
44315,1000166,GLNS15-2003,42249,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,25.5,11.467,0,N,,,0.446527778,,,
44315,1000166,GLNS15-2003,42249,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,25.5,,2,,11.4,11.1,,,,
44315,1000167,GLNS15-1257,42249,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,17.5,,2,,9.7,9.4,,,,
44315,1000167,GLNS15-1257,42249,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,17.5,,1,,9.5,9.2,,,,
44315,1000167,GLNS15-1257,42249,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,17.5,,3,,9.6,9.2,,,,
44315,1000167,GLNS15-1257,42249,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,17.5,9.6,0,N,,,0.46875,,,
44315,1000168,GLNS15-2139,42248,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,14.3,,2,,4.2,4,,,,
44315,1000168,GLNS15-2139,42248,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,14.3,4.233,0,N,,,0.411805556,,,
44315,1000168,GLNS15-2139,42248,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,14.3,,1,,4.2,3.9,,,,slight current
44315,1000168,GLNS15-2139,42248,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,14.3,,3,,4.3,4.1,,,,
44315,1000170,GLNS15-2152,42249,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,6.3,,3,,2.5,2.4,,,,
44315,1000170,GLNS15-2152,42249,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,6.3,2.533,0,N,,,0.467361111,,,
44315,1000170,GLNS15-2152,42249,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,6.3,,2,,2.5,2.4,,,,
44315,1000170,GLNS15-2152,42249,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,6.3,,1,,2.6,2.5,,,,water green
44315,1000172,GLBA15-1001,42250,MI,2,2015,NearShorePlusBays,N,Great Lakes,SECC,8.1,8.675,0,Y,,,0.473611111,,,
44315,1000174,GLBA15-1023,42250,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,2.8,,1,,2.8,2.8,,,, ctb=Y; secchi based on trans;Mean secchi estimated
44315,1000174,GLBA15-1023,42250,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,2.8,4.167,0,Y,,,0.583333333,,,
44315,1000175,GLNS15-1263,42250,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,5.3,6.412,0,Y,,,0.474305556,,,
44315,1000175,GLNS15-1263,42250,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,5.3,,1,,5.3,5.3,,,, ctb=Y; secchi based on trans;Mean secchi estimated
44315,1000177,GLNS15-2027,42251,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,19.6,,2,,12.1,11.8,,,,
44315,1000177,GLNS15-2027,42251,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,19.6,12.033,0,N,,,0.403472222,,,
44315,1000177,GLNS15-2027,42251,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,19.6,,1,,11.9,11.6,,,,
44315,1000177,GLNS15-2027,42251,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,19.6,,3,,12.1,11.6,,,,
44315,1000178,GLBA15-1027,42251,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,0.8,,0,Y,,,0.430555556,,,
44315,1000178,GLBA15-1027,42251,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,0.8,,1,,0.8,0.8,,,,no secchi; no trans
44315,1000179,GLNS15-1200,42255,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,26.7,,2,,11.7,11.4,,,,
44315,1000179,GLNS15-1200,42255,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,26.7,,1,,11.6,11.4,,,,
44315,1000179,GLNS15-1200,42255,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,26.7,11.633,0,N,,,0.398611111,,,
44315,1000179,GLNS15-1200,42255,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,26.7,,3,,11.6,11.2,,,,
44315,1000181,GLNS15-1199,42256,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,25.5,,3,,8,7.7,,,,
44315,1000181,GLNS15-1199,42256,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,25.5,,1,,7.8,7.6,,,,
44315,1000181,GLNS15-1199,42256,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,25.5,7.967,0,N,,,0.433333333,,,
44315,1000181,GLNS15-1199,42256,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,25.5,,2,,8.1,7.8,,,,
44315,1000182,GLNS15-2109,42256,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,24.4,10.265,0,N,,,,,,
44315,1000183,GLBA15-1069,42257,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,5.4,3.015,0,,,,,,,DISAPPEAR and REAPPEAR measurements are missing for this site. MEAN_SECCHI_DEPTH estimated from PAR data.
44315,1000184,GLBA15-3258,42257,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,3.6,3.091,0,,,,,,,DISAPPEAR and REAPPEAR are missing for this site.
44315,1000186,GLNS15-1218,42258,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,11,7.267,0,N,,,0.429166667,,,
44315,1000186,GLNS15-1218,42258,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,11,,2,,7.3,7,,,,
44315,1000186,GLNS15-1218,42258,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,11,,3,,7.2,6.8,,,,
44315,1000186,GLNS15-1218,42258,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,11,,1,,7.3,6.9,,,,
44315,1000189,GLNS15-2117,42263,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,9.9,7.845,0,Y,,,0.481944444,,,
44315,1000190,GLNS15-1206,42265,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,12.5,,3,,7.3,6.9,,,,
44315,1000190,GLNS15-1206,42265,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,12.5,,1,,7.4,6.9,,,,
44315,1000190,GLNS15-1206,42265,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,12.5,7.367,0,N,,,0.460416667,,,
44315,1000190,GLNS15-1206,42265,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,12.5,,2,,7.4,7,,,,
44315,1000191,GLNS15-2095,42264,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,5.2,,1,,5.2,5.2,,,, ctb=Y; secchi based on trans;Mean secchi estimated
44315,1000191,GLNS15-2095,42264,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,5.2,3.544,0,Y,,,0.736111111,,,
44315,1000192,GLNS15-2097,42265,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,3.8,,1,,3.8,3.8,,,, ctb=Y; secchi based on trans;Mean secchi estimated
44315,1000192,GLNS15-2097,42265,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,3.8,4.925,0,Y,,,0.479166667,,,
44315,1000195,GLBA15-1050,42267,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,1,,0,,,,,,,DISAPPEAR and REAPPEAR unavailable for this site.
44315,1000196,GLBA15-3282,42267,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,0.5,1.713,0,Y,,,0.429861111,,,
44315,1000197,GLNS15-1210,42268,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,4.1,4.298,0,Y,,,0.441666667,,,
44315,1000198,GLNS15-1335,42276,MI,2,2015,NearShorePlusBays,N,Great Lakes,SECC,10.1,,3,,9.1,8.6,,,,
44315,1000198,GLNS15-1335,42276,MI,2,2015,NearShorePlusBays,N,Great Lakes,SECC,10.1,,2,,9,8.6,,,,
44315,1000198,GLNS15-1335,42276,MI,2,2015,NearShorePlusBays,N,Great Lakes,SECC,10.1,,1,,8.9,8.6,,,,
44315,1000198,GLNS15-1335,42276,MI,2,2015,NearShorePlusBays,N,Great Lakes,SECC,10.1,9,0,N,,,0.399305556,,,
