sampleEvents,SITE_ID,SITE_ID1,SITE_ID2,SITE_ID3,SITE_ID4,SITE_ID5,O_ID1,SITE_ID_COMP
2021 CTD files/6659/Pothoven/10-13-21/cnv/SBE19plus_01906659_2021_10_22_0001.cnv,sbe19plus_01906659_2021_10_22_0001,e1,NA,NA,NA,NA,NA,e1
2021 CTD files/6659/Pothoven/10-13-21/cnv/SBE19plus_01906659_2021_10_22_0002.cnv,sbe19plus_01906659_2021_10_22_0002,e1,NA,NA,NA,NA,NA,e1
2021 CTD files/6659/Pothoven/10-13-21/cnv/SBE19plus_01906659_2021_10_22_0003.cnv,sbe19plus_01906659_2021_10_22_0003,e1,NA,NA,NA,NA,NA,e1
2021 CTD files/6659/Pothoven/10-13-21/cnv/SBE19plus_01906659_2021_10_22_0004.cnv,sbe19plus_01906659_2021_10_22_0004,e1,NA,NA,NA,NA,NA,e1
2021 CTD files/6659/Pothoven/10-13-21/cnv/SBE19plus_01906659_2021_10_22_0005.cnv,sbe19plus_01906659_2021_10_22_0005,e1,NA,NA,NA,NA,NA,e1
2021 CTD files/6659/Pothoven/10-18-21/cnv/SBE19plus_01906659_2021_10_22_0006.cnv,sbe19plus_01906659_2021_10_22_0006,e1,NA,NA,NA,NA,NA,e1
2021 CTD files/6659/Pothoven/10-18-21/cnv/SBE19plus_01906659_2021_10_22_0007.cnv,sbe19plus_01906659_2021_10_22_0007,e1,NA,NA,NA,NA,NA,e1
2021 CTD files/6659/Pothoven/10-18-21/cnv/SBE19plus_01906659_2021_10_22_0008.cnv,sbe19plus_01906659_2021_10_22_0008,e1,NA,NA,NA,NA,NA,e1
2021 CTD files/6659/Pothoven/10-18-21/cnv/SBE19plus_01906659_2021_10_22_0009.cnv,sbe19plus_01906659_2021_10_22_0009,e1,NA,NA,NA,NA,NA,e1
2021 CTD files/6659/Pothoven/10-18-21/cnv/SBE19plus_01906659_2021_10_22_0010.cnv,sbe19plus_01906659_2021_10_22_0010,e1,NA,NA,NA,NA,NA,e1
2021 CTD files/6659/Pothoven/10-27-21/cnv/SBE19plus_01906659_2021_12_21_0001.cnv,sbe19plus_01906659_2021_12_21_0001,e1,NA,NA,NA,NA,NA,e1
2021 CTD files/6659/Pothoven/10-27-21/cnv/SBE19plus_01906659_2021_12_21_0002.cnv,sbe19plus_01906659_2021_12_21_0002,e1,NA,NA,NA,NA,NA,e1
2021 CTD files/6659/Pothoven/10-27-21/cnv/SBE19plus_01906659_2021_12_21_0003.cnv,sbe19plus_01906659_2021_12_21_0003,e1,NA,NA,NA,NA,NA,e1
2021 CTD files/6659/Pothoven/11-3-21/cnv/SBE19plus_01906659_2021_12_21_0004.cnv,sbe19plus_01906659_2021_12_21_0004,e1,NA,NA,NA,NA,NA,e1
2021 CTD files/6659/Pothoven/11-3-21/cnv/SBE19plus_01906659_2021_12_21_0005.cnv,sbe19plus_01906659_2021_12_21_0005,e1,NA,NA,NA,NA,NA,e1
2021 CTD files/6659/Pothoven/11-3-21/cnv/SBE19plus_01906659_2021_12_21_0006.cnv,sbe19plus_01906659_2021_12_21_0006,e1,NA,NA,NA,NA,NA,e1
2021 CTD files/6659/Pothoven/11-3-21/cnv/SBE19plus_01906659_2021_12_21_0007.cnv,sbe19plus_01906659_2021_12_21_0007,e1,NA,NA,NA,NA,NA,e1
2021 CTD files/6659/Pothoven/11-3-21/cnv/SBE19plus_01906659_2021_12_21_0008.cnv,sbe19plus_01906659_2021_12_21_0008,e1,NA,NA,NA,NA,NA,e1
2021 CTD files/6659/Pothoven/11-3-21/cnv/SBE19plus_01906659_2021_12_21_0009.cnv,sbe19plus_01906659_2021_12_21_0009,e1,NA,NA,NA,NA,NA,e1
2021 CTD files/6659/Pothoven/11-3-21/cnv/SBE19plus_01906659_2021_12_21_0010.cnv,sbe19plus_01906659_2021_12_21_0010,e1,NA,NA,NA,NA,NA,e1
2021 CTD files/6659/Pothoven/12-7-21/cnv/SBE19plus_01906659_2021_12_21_0011.cnv,sbe19plus_01906659_2021_12_21_0011,e1,NA,NA,NA,NA,NA,e1
2021 CTD files/6659/Pothoven/12-7-21/cnv/SBE19plus_01906659_2021_12_21_0012.cnv,sbe19plus_01906659_2021_12_21_0012,e1,NA,NA,NA,NA,NA,e1
2021 CTD files/6659/Pothoven/12-7-21/cnv/SBE19plus_01906659_2021_12_21_0013.cnv,sbe19plus_01906659_2021_12_21_0013,e1,NA,NA,NA,NA,NA,e1
2021 CTD files/6659/Pothoven/12-7-21/cnv/SBE19plus_01906659_2021_12_21_0014.cnv,sbe19plus_01906659_2021_12_21_0014,e1,NA,NA,NA,NA,NA,e1
2021 CTD files/6659/Pothoven/12-7-21/cnv/SBE19plus_01906659_2021_12_21_0015.cnv,sbe19plus_01906659_2021_12_21_0015,e1,NA,NA,NA,NA,NA,e1
2021 CTD files/6659/Pothoven/12-8-21/cnv/SBE19plus_01906659_2021_12_21_0016.cnv,sbe19plus_01906659_2021_12_21_0016,e1,NA,NA,NA,NA,NA,e1
2021 CTD files/6659/Pothoven/12-8-21/cnv/SBE19plus_01906659_2021_12_21_0017.cnv,sbe19plus_01906659_2021_12_21_0017,e1,NA,NA,NA,NA,NA,e1
2021 CTD files/6659/Pothoven/12-8-21/cnv/SBE19plus_01906659_2021_12_21_0018.cnv,sbe19plus_01906659_2021_12_21_0018,e1,NA,NA,NA,NA,NA,e1
2021 CTD files/6659/Pothoven/3-25-21/cnv/3-25-21_84-21_M110.cnv,3-25-21_84-21_m110,NA,m110,NA,NA,NA,m110,m110
2021 CTD files/6659/Pothoven/3-25-21/cnv/3-25-21_84-21_M15.cnv,3-25-21_84-21_m15,NA,m15,NA,NA,NA,m15,m15
2021 CTD files/6659/Pothoven/3-25-21/cnv/3-25-21_84-21_M45.cnv,3-25-21_84-21_m45,NA,m45,m45,NA,NA,m45,m45
2021 CTD files/6659/Pothoven/4-14-21/cnv/4-14-21_104-21_M110.cnv,4-14-21_104-21_m110,NA,m110,NA,NA,NA,m110,m110
2021 CTD files/6659/Pothoven/4-14-21/cnv/4-14-21_104-21_M15.cnv,4-14-21_104-21_m15,NA,m15,NA,NA,NA,m15,m15
2021 CTD files/6659/Pothoven/4-14-21/cnv/4-14-21_104-21_M45.cnv,4-14-21_104-21_m45,NA,m45,m45,NA,NA,m45,m45
2021 CTD files/6659/Pothoven/4-20-21/cnv/4-20-21_110-21_M110.cnv,4-20-21_110-21_m110,NA,m110,NA,NA,NA,m110,m110
2021 CTD files/6659/Pothoven/4-20-21/cnv/4-20-21_110-21_M25.cnv,4-20-21_110-21_m25,NA,NA,NA,NA,NA,m25,NA
2021 CTD files/6659/Pothoven/4-20-21/cnv/4-20-21_110-21_M45.cnv,4-20-21_110-21_m45,NA,m45,m45,NA,NA,m45,m45
2021 CTD files/6659/Pothoven/4-20-21/cnv/4-20-21_110-21_X2.cnv,4-20-21_110-21_x2,NA,NA,NA,NA,NA,NA,NA
2021 CTD files/6659/Pothoven/4-7-21/cnv/4-7-21_97-21_GH15.cnv,4-7-21_97-21_gh15,gh15,NA,NA,NA,NA,gh15,gh15
2021 CTD files/6659/Pothoven/4-7-21/cnv/4-7-21_97-21_Leg C.cnv,4-7-21_97-21_legc,NA,legc,NA,NA,NA,NA,legc
2021 CTD files/6659/Pothoven/4-7-21/cnv/4-7-21_97-21_Leg D.cnv,4-7-21_97-21_legd,NA,legd,NA,NA,NA,NA,legd
2021 CTD files/6659/Pothoven/4-7-21/cnv/4-7-21_97-21_Leg E.cnv,4-7-21_97-21_lege,NA,lege,NA,NA,NA,NA,lege
2021 CTD files/6659/Pothoven/4-7-21/cnv/4-7-21_97-21_M15.cnv,4-7-21_97-21_m15,NA,m15,NA,NA,NA,m15,m15
2021 CTD files/6659/Pothoven/5-17-21/cnv/SBE19plus_01906659_2021_05_27_0001.cnv,sbe19plus_01906659_2021_05_27_0001,e1,NA,NA,NA,NA,NA,e1
2021 CTD files/6659/Pothoven/5-17-21/cnv/SBE19plus_01906659_2021_05_27_0002.cnv,sbe19plus_01906659_2021_05_27_0002,e1,NA,NA,NA,NA,NA,e1
2021 CTD files/6659/Pothoven/5-17-21/cnv/SBE19plus_01906659_2021_05_27_0003.cnv,sbe19plus_01906659_2021_05_27_0003,e1,NA,NA,NA,NA,NA,e1
2021 CTD files/6659/Pothoven/5-18-21/cnv/SBE19plus_01906659_2021_05_27_0004.cnv,sbe19plus_01906659_2021_05_27_0004,e1,NA,NA,NA,NA,NA,e1
2021 CTD files/6659/Pothoven/5-18-21/cnv/SBE19plus_01906659_2021_05_27_0005.cnv,sbe19plus_01906659_2021_05_27_0005,e1,NA,NA,NA,NA,NA,e1
2021 CTD files/6659/Pothoven/5-18-21/cnv/SBE19plus_01906659_2021_05_27_0006.cnv,sbe19plus_01906659_2021_05_27_0006,e1,NA,NA,NA,NA,NA,e1
2021 CTD files/6659/Pothoven/5-18-21/cnv/SBE19plus_01906659_2021_05_27_0007.cnv,sbe19plus_01906659_2021_05_27_0007,e1,NA,NA,NA,NA,NA,e1
2021 CTD files/6659/Pothoven/5-3-21/cnv/SBE19plus_01906659_2021_05_03_0001.cnv,sbe19plus_01906659_2021_05_03_0001,e1,NA,NA,NA,NA,NA,e1
2021 CTD files/6659/Pothoven/5-3-21/cnv/SBE19plus_01906659_2021_05_03_0002.cnv,sbe19plus_01906659_2021_05_03_0002,e1,NA,NA,NA,NA,NA,e1
2021 CTD files/6659/Pothoven/5-3-21/cnv/SBE19plus_01906659_2021_05_03_0003.cnv,sbe19plus_01906659_2021_05_03_0003,e1,NA,NA,NA,NA,NA,e1
2021 CTD files/6659/Pothoven/5-3-21/cnv/SBE19plus_01906659_2021_05_03_0004.cnv,sbe19plus_01906659_2021_05_03_0004,e1,NA,NA,NA,NA,NA,e1
2021 CTD files/6659/Pothoven/5-3-21/cnv/SBE19plus_01906659_2021_05_03_0005.cnv,sbe19plus_01906659_2021_05_03_0005,e1,NA,NA,NA,NA,NA,e1
2021 CTD files/6659/Pothoven/5-3-21/cnv/SBE19plus_01906659_2021_05_03_0006.cnv,sbe19plus_01906659_2021_05_03_0006,e1,NA,NA,NA,NA,NA,e1
2021 CTD files/6659/Pothoven/5-3-21/cnv/SBE19plus_01906659_2021_05_03_0007.cnv,sbe19plus_01906659_2021_05_03_0007,e1,NA,NA,NA,NA,NA,e1
2021 CTD files/6659/Pothoven/6-1-21/cnv/SBE19plus_01906659_2021_06_21_0001.cnv,sbe19plus_01906659_2021_06_21_0001,e1,NA,NA,NA,NA,NA,e1
2021 CTD files/6659/Pothoven/6-1-21/cnv/SBE19plus_01906659_2021_06_21_0002.cnv,sbe19plus_01906659_2021_06_21_0002,e1,NA,NA,NA,NA,NA,e1
2021 CTD files/6659/Pothoven/6-1-21/cnv/SBE19plus_01906659_2021_06_21_0003.cnv,sbe19plus_01906659_2021_06_21_0003,e1,NA,NA,NA,NA,NA,e1
2021 CTD files/6659/Pothoven/6-1-21/cnv/SBE19plus_01906659_2021_06_21_0004.cnv,sbe19plus_01906659_2021_06_21_0004,e1,NA,NA,NA,NA,NA,e1
2021 CTD files/6659/Pothoven/6-1-21/cnv/SBE19plus_01906659_2021_06_21_0005.cnv,sbe19plus_01906659_2021_06_21_0005,e1,NA,NA,NA,NA,NA,e1
2021 CTD files/6659/Pothoven/6-1-21/cnv/SBE19plus_01906659_2021_06_21_0006.cnv,sbe19plus_01906659_2021_06_21_0006,e1,NA,NA,NA,NA,NA,e1
2021 CTD files/6659/Pothoven/6-1-21/cnv/SBE19plus_01906659_2021_06_21_0007.cnv,sbe19plus_01906659_2021_06_21_0007,e1,NA,NA,NA,NA,NA,e1
2021 CTD files/6659/Pothoven/6-15-21/cnv/SBE19plus_01906659_2021_06_21_0021.cnv,sbe19plus_01906659_2021_06_21_0021,e1,NA,NA,NA,NA,NA,e1
2021 CTD files/6659/Pothoven/6-15-21/cnv/SBE19plus_01906659_2021_06_21_0023.cnv,sbe19plus_01906659_2021_06_21_0023,e1,NA,NA,NA,NA,NA,e1
2021 CTD files/6659/Pothoven/6-28-21/cnv/SBE19plus_01906659_2021_07_16_0001.cnv,sbe19plus_01906659_2021_07_16_0001,e1,NA,NA,NA,NA,NA,e1
2021 CTD files/6659/Pothoven/6-28-21/cnv/SBE19plus_01906659_2021_07_16_0002.cnv,sbe19plus_01906659_2021_07_16_0002,e1,NA,NA,NA,NA,NA,e1
2021 CTD files/6659/Pothoven/6-28-21/cnv/SBE19plus_01906659_2021_07_16_0003.cnv,sbe19plus_01906659_2021_07_16_0003,e1,NA,NA,NA,NA,NA,e1
2021 CTD files/6659/Pothoven/7-12-21/cnv/SBE19plus_01906659_2021_07_16_0012.cnv,sbe19plus_01906659_2021_07_16_0012,e1,NA,NA,NA,NA,NA,e1
2021 CTD files/6659/Pothoven/7-12-21/cnv/SBE19plus_01906659_2021_07_16_0013.cnv,sbe19plus_01906659_2021_07_16_0013,e1,NA,NA,NA,NA,NA,e1
2021 CTD files/6659/Pothoven/7-12-21/cnv/SBE19plus_01906659_2021_07_16_0014.cnv,sbe19plus_01906659_2021_07_16_0014,e1,NA,NA,NA,NA,NA,e1
2021 CTD files/6659/Pothoven/7-13-21/cnv/SBE19plus_01906659_2021_07_16_0015.cnv,sbe19plus_01906659_2021_07_16_0015,e1,NA,NA,NA,NA,NA,e1
2021 CTD files/6659/Pothoven/7-13-21/cnv/SBE19plus_01906659_2021_07_16_0016.cnv,sbe19plus_01906659_2021_07_16_0016,e1,NA,NA,NA,NA,NA,e1
2021 CTD files/6659/Pothoven/7-13-21/cnv/SBE19plus_01906659_2021_07_16_0017.cnv,sbe19plus_01906659_2021_07_16_0017,e1,NA,NA,NA,NA,NA,e1
2021 CTD files/6659/Pothoven/7-13-21/cnv/SBE19plus_01906659_2021_07_16_0018.cnv,sbe19plus_01906659_2021_07_16_0018,e1,NA,NA,NA,NA,NA,e1
2021 CTD files/6659/Pothoven/7-13-21/cnv/SBE19plus_01906659_2021_07_16_0019.cnv,sbe19plus_01906659_2021_07_16_0019,e1,NA,NA,NA,NA,NA,e1
2021 CTD files/6659/Pothoven/7-13-21/cnv/SBE19plus_01906659_2021_07_16_0020.cnv,sbe19plus_01906659_2021_07_16_0020,e1,NA,NA,NA,NA,NA,e1
2021 CTD files/6659/Pothoven/7-13-21/cnv/SBE19plus_01906659_2021_07_16_0021.cnv,sbe19plus_01906659_2021_07_16_0021,e1,NA,NA,NA,NA,NA,e1
2021 CTD files/6659/Pothoven/7-13-21/cnv/SBE19plus_01906659_2021_07_16_0022.cnv,sbe19plus_01906659_2021_07_16_0022,e1,NA,NA,NA,NA,NA,e1
2021 CTD files/6659/Pothoven/7-19-21/cnv/SBE19plus_01906659_2021_07_23_0001.cnv,sbe19plus_01906659_2021_07_23_0001,e1,NA,NA,NA,NA,NA,e1
2021 CTD files/6659/Pothoven/7-19-21/cnv/SBE19plus_01906659_2021_07_23_0002.cnv,sbe19plus_01906659_2021_07_23_0002,e1,NA,NA,NA,NA,NA,e1
2021 CTD files/6659/Pothoven/7-19-21/cnv/SBE19plus_01906659_2021_07_23_0003.cnv,sbe19plus_01906659_2021_07_23_0003,e1,NA,NA,NA,NA,NA,e1
2021 CTD files/6659/Pothoven/7-19-21/cnv/SBE19plus_01906659_2021_07_23_0004.cnv,sbe19plus_01906659_2021_07_23_0004,e1,NA,NA,NA,NA,NA,e1
2021 CTD files/6659/Pothoven/7-19-21/cnv/SBE19plus_01906659_2021_07_23_0005.cnv,sbe19plus_01906659_2021_07_23_0005,e1,NA,NA,NA,NA,NA,e1
2021 CTD files/6659/Pothoven/7-19-21/cnv/SBE19plus_01906659_2021_07_23_0006.cnv,sbe19plus_01906659_2021_07_23_0006,e1,NA,NA,NA,NA,NA,e1
2021 CTD files/6659/Pothoven/7-19-21/cnv/SBE19plus_01906659_2021_07_23_0007.cnv,sbe19plus_01906659_2021_07_23_0007,e1,NA,NA,NA,NA,NA,e1
2021 CTD files/6659/Pothoven/7-19-21/cnv/SBE19plus_01906659_2021_07_23_0008.cnv,sbe19plus_01906659_2021_07_23_0008,e1,NA,NA,NA,NA,NA,e1
2021 CTD files/6659/Pothoven/7-19-21/cnv/SBE19plus_01906659_2021_07_23_0009.cnv,sbe19plus_01906659_2021_07_23_0009,e1,NA,NA,NA,NA,NA,e1
2021 CTD files/6659/Pothoven/7-19-21/cnv/SBE19plus_01906659_2021_07_23_0010.cnv,sbe19plus_01906659_2021_07_23_0010,e1,NA,NA,NA,NA,NA,e1
2021 CTD files/6659/Pothoven/7-19-21/cnv/SBE19plus_01906659_2021_07_23_0011.cnv,sbe19plus_01906659_2021_07_23_0011,e1,NA,NA,NA,NA,NA,e1
2021 CTD files/6659/Pothoven/8-10-21/cnv/SBE19plus_01906659_2021_08_23_0005.cnv,sbe19plus_01906659_2021_08_23_0005,e1,NA,NA,NA,NA,NA,e1
2021 CTD files/6659/Pothoven/8-10-21/cnv/SBE19plus_01906659_2021_08_23_0006.cnv,sbe19plus_01906659_2021_08_23_0006,e1,NA,NA,NA,NA,NA,e1
2021 CTD files/6659/Pothoven/8-10-21/cnv/SBE19plus_01906659_2021_08_23_0007.cnv,sbe19plus_01906659_2021_08_23_0007,e1,NA,NA,NA,NA,NA,e1
2021 CTD files/6659/Pothoven/8-10-21/cnv/SBE19plus_01906659_2021_08_23_0008.cnv,sbe19plus_01906659_2021_08_23_0008,e1,NA,NA,NA,NA,NA,e1
2021 CTD files/6659/Pothoven/8-10-21/cnv/SBE19plus_01906659_2021_08_23_0009.cnv,sbe19plus_01906659_2021_08_23_0009,e1,NA,NA,NA,NA,NA,e1
2021 CTD files/6659/Pothoven/8-10-21/cnv/SBE19plus_01906659_2021_08_23_0010.cnv,sbe19plus_01906659_2021_08_23_0010,e1,NA,NA,NA,NA,NA,e1
2021 CTD files/6659/Pothoven/8-10-21/cnv/SBE19plus_01906659_2021_08_23_0011.cnv,sbe19plus_01906659_2021_08_23_0011,e1,NA,NA,NA,NA,NA,e1
2021 CTD files/6659/Pothoven/8-10-21/cnv/SBE19plus_01906659_2021_08_23_0012.cnv,sbe19plus_01906659_2021_08_23_0012,e1,NA,NA,NA,NA,NA,e1
2021 CTD files/6659/Pothoven/8-17-21/cnv/SBE19plus_01906659_2021_08_23_0013.cnv,sbe19plus_01906659_2021_08_23_0013,e1,NA,NA,NA,NA,NA,e1
2021 CTD files/6659/Pothoven/8-17-21/cnv/SBE19plus_01906659_2021_08_23_0014.cnv,sbe19plus_01906659_2021_08_23_0014,e1,NA,NA,NA,NA,NA,e1
2021 CTD files/6659/Pothoven/8-17-21/cnv/SBE19plus_01906659_2021_08_23_0015.cnv,sbe19plus_01906659_2021_08_23_0015,e1,NA,NA,NA,NA,NA,e1
2021 CTD files/6659/Pothoven/8-17-21/cnv/SBE19plus_01906659_2021_08_23_0016.cnv,sbe19plus_01906659_2021_08_23_0016,e1,NA,NA,NA,NA,NA,e1
2021 CTD files/6659/Pothoven/9-1-21/cnv/SBE19plus_01906659_2021_09_07_0001.cnv,sbe19plus_01906659_2021_09_07_0001,e1,NA,NA,NA,NA,NA,e1
2021 CTD files/6659/Pothoven/9-1-21/cnv/SBE19plus_01906659_2021_09_07_0002.cnv,sbe19plus_01906659_2021_09_07_0002,e1,NA,NA,NA,NA,NA,e1
2021 CTD files/6659/Pothoven/9-1-21/cnv/SBE19plus_01906659_2021_09_07_0003.cnv,sbe19plus_01906659_2021_09_07_0003,e1,NA,NA,NA,NA,NA,e1
2021 CTD files/6659/Pothoven/9-1-21/cnv/SBE19plus_01906659_2021_09_07_0004.cnv,sbe19plus_01906659_2021_09_07_0004,e1,NA,NA,NA,NA,NA,e1
2021 CTD files/6659/Pothoven/9-1-21/cnv/SBE19plus_01906659_2021_09_07_0005.cnv,sbe19plus_01906659_2021_09_07_0005,e1,NA,NA,NA,NA,NA,e1
2021 CTD files/6659/Pothoven/9-1-21/cnv/SBE19plus_01906659_2021_09_07_0006.cnv,sbe19plus_01906659_2021_09_07_0006,e1,NA,NA,NA,NA,NA,e1
2021 CTD files/6659/Pothoven/9-1-21/cnv/SBE19plus_01906659_2021_09_07_0007.cnv,sbe19plus_01906659_2021_09_07_0007,e1,NA,NA,NA,NA,NA,e1
2021 CTD files/Laurentian/Pothoven 2021/271_21/cnv/M110.cnv,m110,NA,m110,NA,NA,NA,m110,m110
2021 CTD files/Laurentian/Pothoven 2021/271_21/cnv/M110_0.1mbin.cnv,m110_0.1,NA,m110,NA,NA,NA,m110,m110
2021 CTD files/Laurentian/Pothoven 2021/271_21/cnv/M110X.cnv,m110x,NA,m110,NA,NA,NA,m110,m110
2021 CTD files/Laurentian/Pothoven 2021/271_21/cnv/M110X_0.1mbin.cnv,m110x_0.1,NA,m110,NA,NA,NA,m110,m110
2021 CTD files/Laurentian/Pothoven 2021/271_21/cnv/M15.cnv,m15,NA,m15,NA,NA,NA,m15,m15
2021 CTD files/Laurentian/Pothoven 2021/271_21/cnv/M15_0.1mbin.cnv,m15_0.1,NA,m15,NA,NA,NA,m15,m15
2021 CTD files/Laurentian/Pothoven 2021/271_21/cnv/M45.cnv,m45,NA,m45,m45,NA,NA,m45,m45
2021 CTD files/Laurentian/Pothoven 2021/271_21/cnv/M45_0.1mbin.cnv,m45_0.1,NA,m45,m45,NA,NA,m45,m45
2021 CTD files/Laurentian/Pothoven 2021/271_21/cnv/m45X.cnv,m45x,NA,m45,m45,NA,NA,m45,m45
2021 CTD files/Laurentian/Pothoven 2021/271_21/cnv/m45X_0.1mbin.cnv,m45x_0.1,NA,m45,m45,NA,NA,m45,m45
2022 CTD files/6619/Pothoven/340-22/cnv/SBE19plus_01906619_2022_12_05_0001.cnv,sbe19plus_01906619_2022_12_05_0001,e1,NA,NA,NA,NA,NA,e1
2022 CTD files/6619/Pothoven/340-22/cnv/SBE19plus_01906619_2022_12_08_0001.cnv,sbe19plus_01906619_2022_12_08_0001,e1,NA,NA,NA,NA,NA,e1
2022 CTD files/6619/Pothoven/340-22/cnv/SBE19plus_01906619_2022_12_08_0002.cnv,sbe19plus_01906619_2022_12_08_0002,e1,NA,NA,NA,NA,NA,e1
2022 CTD files/6619/Pothoven/340-22/cnv/SBE19plus_01906619_2022_12_08_0003.cnv,sbe19plus_01906619_2022_12_08_0003,e1,NA,NA,NA,NA,NA,e1
2022 CTD files/6619/Pothoven/340-22/cnv/SBE19plus_01906619_2022_12_08_0004.cnv,sbe19plus_01906619_2022_12_08_0004,e1,NA,NA,NA,NA,NA,e1
2022 CTD files/6619/Pothoven/340-22/cnv/SBE19plus_01906619_2022_12_08_0005.cnv,sbe19plus_01906619_2022_12_08_0005,e1,NA,NA,NA,NA,NA,e1
2022 CTD files/6619/Pothoven/340-22/cnv/SBE19plus_01906619_2022_12_08_0006.cnv,sbe19plus_01906619_2022_12_08_0006,e1,NA,NA,NA,NA,NA,e1
2022 CTD files/6619/Pothoven/340-22/cnv/SBE19plus_01906619_2022_12_08_0007.cnv,sbe19plus_01906619_2022_12_08_0007,e1,NA,NA,NA,NA,NA,e1
2022 CTD files/6659/Pothoven/108-22/cnv/SBE19plus_01906659_2022_04_20_0001.cnv,sbe19plus_01906659_2022_04_20_0001,e1,NA,NA,NA,NA,NA,e1
2022 CTD files/6659/Pothoven/108-22/cnv/SBE19plus_01906659_2022_04_20_0002.cnv,sbe19plus_01906659_2022_04_20_0002,e1,NA,NA,NA,NA,NA,e1
2022 CTD files/6659/Pothoven/108-22/cnv/SBE19plus_01906659_2022_04_20_0003.cnv,sbe19plus_01906659_2022_04_20_0003,e1,NA,NA,NA,NA,NA,e1
2022 CTD files/6659/Pothoven/108-22/cnv/SBE19plus_01906659_2022_04_20_0004.cnv,sbe19plus_01906659_2022_04_20_0004,e1,NA,NA,NA,NA,NA,e1
2022 CTD files/6659/Pothoven/108-22/cnv/SBE19plus_01906659_2022_04_20_0005.cnv,sbe19plus_01906659_2022_04_20_0005,e1,NA,NA,NA,NA,NA,e1
2022 CTD files/6659/Pothoven/109-22/cnv/SBE19plus_01906659_2022_04_20_0006.cnv,sbe19plus_01906659_2022_04_20_0006,e1,NA,NA,NA,NA,NA,e1
2022 CTD files/6659/Pothoven/109-22/cnv/SBE19plus_01906659_2022_04_20_0007.cnv,sbe19plus_01906659_2022_04_20_0007,e1,NA,NA,NA,NA,NA,e1
2022 CTD files/6659/Pothoven/122-22/cnv/SBE19plus_01906659_2022_05_04_0001.cnv,sbe19plus_01906659_2022_05_04_0001,e1,NA,NA,NA,NA,NA,e1
2022 CTD files/6659/Pothoven/122-22/cnv/SBE19plus_01906659_2022_05_04_0002.cnv,sbe19plus_01906659_2022_05_04_0002,e1,NA,NA,NA,NA,NA,e1
2022 CTD files/6659/Pothoven/122-22/cnv/SBE19plus_01906659_2022_05_04_0003.cnv,sbe19plus_01906659_2022_05_04_0003,e1,NA,NA,NA,NA,NA,e1
2022 CTD files/6659/Pothoven/123-22/cnv/SBE19plus_01906659_2022_05_04_0004.cnv,sbe19plus_01906659_2022_05_04_0004,e1,NA,NA,NA,NA,NA,e1
2022 CTD files/6659/Pothoven/123-22/cnv/SBE19plus_01906659_2022_05_04_0005.cnv,sbe19plus_01906659_2022_05_04_0005,e1,NA,NA,NA,NA,NA,e1
2022 CTD files/6659/Pothoven/123-22/cnv/SBE19plus_01906659_2022_05_04_0006.cnv,sbe19plus_01906659_2022_05_04_0006,e1,NA,NA,NA,NA,NA,e1
2022 CTD files/6659/Pothoven/123-22/cnv/SBE19plus_01906659_2022_05_04_0007.cnv,sbe19plus_01906659_2022_05_04_0007,e1,NA,NA,NA,NA,NA,e1
2022 CTD files/6659/Pothoven/123-22/cnv/SBE19plus_01906659_2022_05_04_0008.cnv,sbe19plus_01906659_2022_05_04_0008,e1,NA,NA,NA,NA,NA,e1
2022 CTD files/6659/Pothoven/136-22/cnv/SBE19plus_01906659_2022_05_19_0001.cnv,sbe19plus_01906659_2022_05_19_0001,e1,NA,NA,NA,NA,NA,e1
2022 CTD files/6659/Pothoven/136-22/cnv/SBE19plus_01906659_2022_05_19_0002.cnv,sbe19plus_01906659_2022_05_19_0002,e1,NA,NA,NA,NA,NA,e1
2022 CTD files/6659/Pothoven/136-22/cnv/SBE19plus_01906659_2022_05_19_0003.cnv,sbe19plus_01906659_2022_05_19_0003,e1,NA,NA,NA,NA,NA,e1
2022 CTD files/6659/Pothoven/137-22/cnv/SBE19plus_01906659_2022_05_19_0004.cnv,sbe19plus_01906659_2022_05_19_0004,e1,NA,NA,NA,NA,NA,e1
2022 CTD files/6659/Pothoven/137-22/cnv/SBE19plus_01906659_2022_05_19_0005.cnv,sbe19plus_01906659_2022_05_19_0005,e1,NA,NA,NA,NA,NA,e1
2022 CTD files/6659/Pothoven/137-22/cnv/SBE19plus_01906659_2022_05_19_0006.cnv,sbe19plus_01906659_2022_05_19_0006,e1,NA,NA,NA,NA,NA,e1
2022 CTD files/6659/Pothoven/152-22/cnv/152_22_GH15.cnv,152_22_gh15,gh15,NA,NA,NA,NA,gh15,gh15
2022 CTD files/6659/Pothoven/152-22/cnv/152_22_LegC.cnv,152_22_legc,NA,legc,NA,NA,NA,NA,legc
2022 CTD files/6659/Pothoven/152-22/cnv/152_22_LegD.cnv,152_22_legd,NA,legd,NA,NA,NA,NA,legd
2022 CTD files/6659/Pothoven/152-22/cnv/152_22_LegE.cnv,152_22_lege,NA,lege,NA,NA,NA,NA,lege
2022 CTD files/6659/Pothoven/152-22/cnv/152_22_M110.cnv,152_22_m110,NA,m110,NA,NA,NA,m110,m110
2022 CTD files/6659/Pothoven/152-22/cnv/152_22_M15.cnv,152_22_m15,NA,m15,NA,NA,NA,m15,m15
2022 CTD files/6659/Pothoven/152-22/cnv/152_22_M45.cnv,152_22_m45,NA,m45,m45,NA,NA,m45,m45
